<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20160404;160000;0.0756500;0.0758400;0.0753300;0.0756400;1031990000
VTBR;60;20160404;170000;0.0756000;0.0763800;0.0753500;0.0762300;1888500000
VTBR;60;20160404;180000;0.0762500;0.0764300;0.0756100;0.0756500;1649870000
VTBR;60;20160404;190000;0.0756500;0.0756900;0.0753800;0.0755500;897890000
VTBR;60;20160405;110000;0.0749900;0.0753200;0.0747500;0.0751400;1482880000
VTBR;60;20160405;120000;0.0750600;0.0754900;0.0748600;0.0751800;834090000
VTBR;60;20160405;130000;0.0752200;0.0753500;0.0745500;0.0749900;854910000
VTBR;60;20160405;140000;0.0749000;0.0749500;0.0743000;0.0748300;858000000
VTBR;60;20160405;150000;0.0748300;0.0749200;0.0745000;0.0746300;408200000
VTBR;60;20160405;160000;0.0746300;0.0746900;0.0741000;0.0742000;824130000
VTBR;60;20160405;170000;0.0742000;0.0743500;0.0739000;0.0740500;1278870000
VTBR;60;20160405;180000;0.0740100;0.0743200;0.0738300;0.0740500;1348870000
VTBR;60;20160405;190000;0.0740500;0.0744000;0.0739200;0.0739800;723670000
VTBR;60;20160406;110000;0.0744500;0.0746000;0.0741200;0.0741500;1262220000
VTBR;60;20160406;120000;0.0741400;0.0744100;0.0738400;0.0742000;1084250000
VTBR;60;20160406;130000;0.0742300;0.0744300;0.0739800;0.0740100;464400000
VTBR;60;20160406;140000;0.0740100;0.0740800;0.0737700;0.0739300;707940000
VTBR;60;20160406;150000;0.0739500;0.0742300;0.0739500;0.0741000;397390000
VTBR;60;20160406;160000;0.0741200;0.0742100;0.0737700;0.0739300;398540000
VTBR;60;20160406;170000;0.0739000;0.0740600;0.0733500;0.0733800;1129430000
VTBR;60;20160406;180000;0.0733700;0.0741300;0.0730700;0.0740500;2532540000
VTBR;60;20160406;190000;0.0740600;0.0746700;0.0739000;0.0739000;1829850000
VTBR;60;20160407;110000;0.0744700;0.0747400;0.0740700;0.0742000;1316840000
VTBR;60;20160407;120000;0.0741900;0.0749500;0.0741500;0.0746700;1413600000
VTBR;60;20160407;130000;0.0747000;0.0747700;0.0740600;0.0742300;826470000
VTBR;60;20160407;140000;0.0742800;0.0742800;0.0737800;0.0740500;849150000
VTBR;60;20160407;150000;0.0740200;0.0743500;0.0738500;0.0739200;596480000
VTBR;60;20160407;160000;0.0739500;0.0740600;0.0737900;0.0738800;418570000
VTBR;60;20160407;170000;0.0739200;0.0740700;0.0736100;0.0736700;578700000
VTBR;60;20160407;180000;0.0736700;0.0740300;0.0735000;0.0738300;1183440000
VTBR;60;20160407;190000;0.0737900;0.0743700;0.0737000;0.0743700;962610000
VTBR;60;20160408;110000;0.0744900;0.0746500;0.0741100;0.0743600;947150000
VTBR;60;20160408;120000;0.0743700;0.0748900;0.0743700;0.0748100;946930000
VTBR;60;20160408;130000;0.0748700;0.0757200;0.0748500;0.0754800;2795420000
VTBR;60;20160408;140000;0.0754900;0.0759900;0.0754900;0.0756500;1628600000
VTBR;60;20160408;150000;0.0756500;0.0757700;0.0755500;0.0755500;787240000
VTBR;60;20160408;160000;0.0755500;0.0757500;0.0753100;0.0755500;1059860000
VTBR;60;20160408;170000;0.0755500;0.0756300;0.0751200;0.0753800;704430000
VTBR;60;20160408;180000;0.0753800;0.0755100;0.0746100;0.0747600;2558940000
VTBR;60;20160408;190000;0.0748000;0.0751400;0.0746500;0.0746500;1953250000
VTBR;60;20160411;110000;0.0749000;0.0757500;0.0746000;0.0756800;2672090000
VTBR;60;20160411;120000;0.0757200;0.0764900;0.0753900;0.0757100;2974440000
VTBR;60;20160411;130000;0.0757500;0.0762600;0.0755500;0.0760600;933670000
VTBR;60;20160411;140000;0.0761200;0.0762500;0.0759300;0.0760000;540440000
VTBR;60;20160411;150000;0.0760800;0.0761100;0.0756000;0.0759800;785370000
VTBR;60;20160411;160000;0.0759900;0.0763000;0.0758000;0.0763000;1375380000
VTBR;60;20160411;170000;0.0763000;0.0768400;0.0761600;0.0767300;1962480000
VTBR;60;20160411;180000;0.0767300;0.0769000;0.0761700;0.0765400;1330410000
VTBR;60;20160411;190000;0.0766100;0.0769500;0.0765300;0.0769400;1253150000
VTBR;60;20160412;110000;0.0768000;0.0775000;0.0767200;0.0770700;2987120000
VTBR;60;20160412;120000;0.0770400;0.0772100;0.0765500;0.0767500;1180960000
VTBR;60;20160412;130000;0.0767100;0.0768000;0.0763000;0.0764900;1230870000
VTBR;60;20160412;140000;0.0764900;0.0765700;0.0760700;0.0761700;670320000
VTBR;60;20160412;150000;0.0761700;0.0764000;0.0758000;0.0759800;1212520000
VTBR;60;20160412;160000;0.0759800;0.0761900;0.0756600;0.0759100;796730000
VTBR;60;20160412;170000;0.0759200;0.0760800;0.0753400;0.0753800;841410000
VTBR;60;20160412;180000;0.0753600;0.0761000;0.0750500;0.0758300;2799250000
VTBR;60;20160412;190000;0.0758200;0.0759800;0.0751000;0.0751000;2104360000
VTBR;60;20160413;110000;0.0753700;0.0766200;0.0753700;0.0766000;2743750000
VTBR;60;20160413;120000;0.0766000;0.0769400;0.0760700;0.0761300;2148170000
VTBR;60;20160413;130000;0.0761600;0.0767400;0.0761000;0.0766500;1606330000
VTBR;60;20160413;140000;0.0766500;0.0768300;0.0765400;0.0765400;1822250000
VTBR;60;20160413;150000;0.0765500;0.0767800;0.0761300;0.0767700;830710000
VTBR;60;20160413;160000;0.0767700;0.0768200;0.0761700;0.0766800;1006220000
VTBR;60;20160413;170000;0.0766800;0.0770000;0.0764900;0.0767600;2006370000
VTBR;60;20160413;180000;0.0767900;0.0774000;0.0766300;0.0772200;2047240000
VTBR;60;20160413;190000;0.0772100;0.0773900;0.0768000;0.0768000;1390880000
VTBR;60;20160414;110000;0.0766600;0.0773000;0.0763200;0.0771100;1814740000
VTBR;60;20160414;120000;0.0771600;0.0773100;0.0766200;0.0769100;2196070000
VTBR;60;20160414;130000;0.0769700;0.0770400;0.0762100;0.0762500;1512410000
VTBR;60;20160414;140000;0.0762500;0.0764400;0.0757200;0.0757200;1745600000
VTBR;60;20160414;150000;0.0757200;0.0757900;0.0751600;0.0751700;3259330000
VTBR;60;20160414;160000;0.0752000;0.0754900;0.0748700;0.0751500;2985110000
VTBR;60;20160414;170000;0.0751500;0.0754400;0.0732000;0.0737200;8727120000
VTBR;60;20160414;180000;0.0737200;0.0744000;0.0733200;0.0743100;5515260000
VTBR;60;20160414;190000;0.0742800;0.0748500;0.0740400;0.0748500;1525620000
VTBR;60;20160415;110000;0.0748800;0.0749800;0.0740100;0.0743300;2376240000
VTBR;60;20160415;120000;0.0743300;0.0743300;0.0736700;0.0739000;1289030000
VTBR;60;20160415;130000;0.0739500;0.0744400;0.0737800;0.0743200;1875860000
VTBR;60;20160415;140000;0.0743700;0.0747000;0.0741800;0.0746000;1015180000
VTBR;60;20160415;150000;0.0745800;0.0754500;0.0742500;0.0754400;10625910000
VTBR;60;20160415;160000;0.0754200;0.0757700;0.0746400;0.0749400;4161180000
VTBR;60;20160415;170000;0.0749400;0.0750900;0.0743600;0.0747300;1066400000
VTBR;60;20160415;180000;0.0747300;0.0753900;0.0747000;0.0753100;1178430000
VTBR;60;20160415;190000;0.0753000;0.0753000;0.0747500;0.0752700;1750390000
VTBR;60;20160418;110000;0.0738000;0.0744700;0.0737000;0.0738600;2447960000
VTBR;60;20160418;120000;0.0739000;0.0739600;0.0732000;0.0736000;2201100000
VTBR;60;20160418;130000;0.0736000;0.0737600;0.0732800;0.0734500;1269620000
VTBR;60;20160418;140000;0.0735000;0.0736900;0.0732600;0.0733700;782190000
VTBR;60;20160418;150000;0.0734300;0.0734300;0.0728800;0.0730200;1827690000
VTBR;60;20160418;160000;0.0730400;0.0730400;0.0723500;0.0725400;4134620000
VTBR;60;20160418;170000;0.0725500;0.0726200;0.0720800;0.0722600;4321830000
VTBR;60;20160418;180000;0.0723000;0.0730000;0.0722500;0.0729800;2089650000
VTBR;60;20160418;190000;0.0729600;0.0735000;0.0727900;0.0735000;3024600000
VTBR;60;20160419;110000;0.0735700;0.0743400;0.0734100;0.0741200;4358720000
VTBR;60;20160419;120000;0.0741400;0.0743200;0.0735300;0.0736200;2904560000
VTBR;60;20160419;130000;0.0736200;0.0746900;0.0736200;0.0741400;4178900000
VTBR;60;20160419;140000;0.0741900;0.0743900;0.0738000;0.0740500;1400740000
VTBR;60;20160419;150000;0.0740700;0.0741600;0.0735100;0.0737300;2315560000
VTBR;60;20160419;160000;0.0737700;0.0738900;0.0728300;0.0730100;3400500000
VTBR;60;20160419;170000;0.0730500;0.0733400;0.0726600;0.0728400;3352040000
VTBR;60;20160419;180000;0.0728900;0.0737700;0.0728200;0.0736900;4681150000
VTBR;60;20160419;190000;0.0736900;0.0737200;0.0733000;0.0734000;1467340000
VTBR;60;20160420;110000;0.0732000;0.0732000;0.0721700;0.0726900;3684340000
VTBR;60;20160420;120000;0.0726700;0.0731500;0.0726000;0.0728700;2292720000
VTBR;60;20160420;130000;0.0728700;0.0730700;0.0726200;0.0730000;958420000
VTBR;60;20160420;140000;0.0730000;0.0730600;0.0727000;0.0727500;534330000
VTBR;60;20160420;150000;0.0727500;0.0728200;0.0723500;0.0725400;1666970000
VTBR;60;20160420;160000;0.0725900;0.0726700;0.0724400;0.0725900;1125440000
VTBR;60;20160420;170000;0.0725300;0.0734300;0.0725000;0.0730700;2841600000
VTBR;60;20160420;180000;0.0730400;0.0731500;0.0726000;0.0729700;1607790000
VTBR;60;20160420;190000;0.0729700;0.0735000;0.0728800;0.0734100;2224420000
VTBR;60;20160421;110000;0.0740300;0.0742300;0.0730200;0.0733200;4532060000
VTBR;60;20160421;120000;0.0733100;0.0733400;0.0726100;0.0727600;2145740000
VTBR;60;20160421;130000;0.0727600;0.0731500;0.0727300;0.0730700;1300330000
VTBR;60;20160421;140000;0.0730700;0.0731900;0.0726500;0.0728900;1563700000
VTBR;60;20160421;150000;0.0728200;0.0730400;0.0727300;0.0728100;544840000
VTBR;60;20160421;160000;0.0728100;0.0731000;0.0721800;0.0724200;2776600000
VTBR;60;20160421;170000;0.0724100;0.0724500;0.0715000;0.0715300;5185960000
VTBR;60;20160421;180000;0.0715200;0.0718000;0.0713100;0.0716500;3250660000
VTBR;60;20160421;190000;0.0716500;0.0719900;0.0715100;0.0716400;1574750000
VTBR;60;20160422;110000;0.0717400;0.0724400;0.0715800;0.0723200;2293660000
VTBR;60;20160422;120000;0.0723900;0.0726500;0.0716000;0.0716000;1694620000
VTBR;60;20160422;130000;0.0716000;0.0716800;0.0707200;0.0712900;4115090000
VTBR;60;20160422;140000;0.0712800;0.0717400;0.0712800;0.0717100;1426650000
VTBR;60;20160422;150000;0.0717300;0.0718500;0.0714000;0.0714900;2107180000
VTBR;60;20160422;160000;0.0715300;0.0716000;0.0711700;0.0715400;1355340000
VTBR;60;20160422;170000;0.0715400;0.0716000;0.0712500;0.0714400;1462310000
VTBR;60;20160422;180000;0.0714400;0.0716800;0.0712300;0.0715400;2014900000
VTBR;60;20160422;190000;0.0715400;0.0721500;0.0715000;0.0720000;3175220000
VTBR;60;20160425;110000;0.0717500;0.0723700;0.0713400;0.0719900;2241580000
VTBR;60;20160425;120000;0.0719800;0.0721800;0.0718800;0.0718900;717520000
VTBR;60;20160425;130000;0.0718900;0.0719800;0.0715000;0.0717500;1841860000
VTBR;60;20160425;140000;0.0717500;0.0717600;0.0712800;0.0715300;1603460000
VTBR;60;20160425;150000;0.0715300;0.0716300;0.0714200;0.0714400;1018150000
VTBR;60;20160425;160000;0.0714800;0.0715900;0.0713000;0.0714600;1334380000
VTBR;60;20160425;170000;0.0714500;0.0715500;0.0713300;0.0714600;1361140000
VTBR;60;20160425;180000;0.0714400;0.0714900;0.0709300;0.0710900;1791500000
VTBR;60;20160425;190000;0.0711300;0.0717900;0.0710800;0.0715400;2672460000
VTBR;60;20160426;110000;0.0714100;0.0719000;0.0713100;0.0713700;1685990000
VTBR;60;20160426;120000;0.0714300;0.0715400;0.0708600;0.0709300;1297770000
VTBR;60;20160426;130000;0.0709200;0.0711300;0.0703500;0.0704100;2340260000
VTBR;60;20160426;140000;0.0704500;0.0706700;0.0703100;0.0705300;604510000
VTBR;60;20160426;150000;0.0706000;0.0706000;0.0695200;0.0699400;3342390000
VTBR;60;20160426;160000;0.0699400;0.0704500;0.0699100;0.0704200;1163600000
VTBR;60;20160426;170000;0.0704400;0.0708000;0.0701300;0.0702700;2267350000
VTBR;60;20160426;180000;0.0702700;0.0710500;0.0702200;0.0708100;1331870000
VTBR;60;20160426;190000;0.0708100;0.0709500;0.0702000;0.0702000;1380520000
VTBR;60;20160427;110000;0.0706800;0.0709200;0.0702100;0.0704700;2073850000
VTBR;60;20160427;120000;0.0704800;0.0705000;0.0700300;0.0702400;1079550000
VTBR;60;20160427;130000;0.0702400;0.0706000;0.0702000;0.0704600;799010000
VTBR;60;20160427;140000;0.0705000;0.0705200;0.0702000;0.0702200;680570000
VTBR;60;20160427;150000;0.0702100;0.0705500;0.0702000;0.0704100;633000000
VTBR;60;20160427;160000;0.0704100;0.0706000;0.0702300;0.0702700;443520000
VTBR;60;20160427;170000;0.0702600;0.0710400;0.0702000;0.0710400;1127480000
VTBR;60;20160427;180000;0.0710400;0.0717300;0.0700600;0.0702900;5379680000
VTBR;60;20160427;190000;0.0702900;0.0708700;0.0702900;0.0708700;1805280000
VTBR;60;20160428;110000;0.0707000;0.0709800;0.0701900;0.0706600;1663560000
VTBR;60;20160428;120000;0.0706600;0.0708200;0.0702000;0.0706800;1309930000
VTBR;60;20160428;130000;0.0706900;0.0711300;0.0705300;0.0706000;1224850000
VTBR;60;20160428;140000;0.0705600;0.0706600;0.0703500;0.0703500;688470000
VTBR;60;20160428;150000;0.0703500;0.0706000;0.0703400;0.0704900;361090000
VTBR;60;20160428;160000;0.0705000;0.0706500;0.0703600;0.0706300;1088750000
VTBR;60;20160428;170000;0.0706300;0.0708000;0.0704200;0.0707200;1200630000
VTBR;60;20160428;180000;0.0706700;0.0707800;0.0705200;0.0705800;735460000
VTBR;60;20160428;190000;0.0705500;0.0714500;0.0705300;0.0714500;2169080000
VTBR;60;20160429;110000;0.0712800;0.0718000;0.0705900;0.0706100;3561900000
VTBR;60;20160429;120000;0.0706000;0.0706500;0.0703400;0.0705300;1133790000
VTBR;60;20160429;130000;0.0705300;0.0707500;0.0704000;0.0704900;1130570000
VTBR;60;20160429;140000;0.0705300;0.0709200;0.0704500;0.0704600;1366690000
VTBR;60;20160429;150000;0.0704600;0.0705700;0.0698100;0.0699100;2264200000
VTBR;60;20160429;160000;0.0699000;0.0703000;0.0698800;0.0701200;628710000
VTBR;60;20160429;170000;0.0701300;0.0703400;0.0700000;0.0700000;2058130000
VTBR;60;20160429;180000;0.0700000;0.0705800;0.0700000;0.0702200;3180690000
VTBR;60;20160429;190000;0.0702600;0.0709600;0.0700500;0.0700500;4075800000
VTBR;60;20160504;110000;0.0694000;0.0694700;0.0683300;0.0690500;4948080000
VTBR;60;20160504;120000;0.0690400;0.0691300;0.0676300;0.0680900;10546940000
VTBR;60;20160504;130000;0.0681000;0.0683900;0.0678000;0.0678200;1644670000
VTBR;60;20160504;140000;0.0678200;0.0691300;0.0678000;0.0690200;7530570000
VTBR;60;20160504;150000;0.0690100;0.0696000;0.0690100;0.0694500;5381830000
VTBR;60;20160504;160000;0.0694500;0.0699300;0.0693400;0.0699100;1382810000
VTBR;60;20160504;170000;0.0699200;0.0700800;0.0693500;0.0700300;1964510000
VTBR;60;20160504;180000;0.0700500;0.0700900;0.0694000;0.0696500;1495450000
VTBR;60;20160504;190000;0.0697000;0.0701000;0.0692200;0.0701000;1779230000
VTBR;60;20160505;110000;0.0701600;0.0702000;0.0693500;0.0694200;2338290000
VTBR;60;20160505;120000;0.0693900;0.0694900;0.0690200;0.0692400;1214740000
VTBR;60;20160505;130000;0.0692700;0.0695300;0.0690800;0.0692300;1103170000
VTBR;60;20160505;140000;0.0692100;0.0692900;0.0688200;0.0688800;1591900000
VTBR;60;20160505;150000;0.0688900;0.0692200;0.0688200;0.0691100;887180000
VTBR;60;20160505;160000;0.0691600;0.0694000;0.0690500;0.0692300;1312220000
VTBR;60;20160505;170000;0.0692100;0.0693500;0.0690300;0.0692500;1568690000
VTBR;60;20160505;180000;0.0692500;0.0693900;0.0690400;0.0691800;2220620000
VTBR;60;20160505;190000;0.0691800;0.0702000;0.0691000;0.0702000;6807520000
VTBR;60;20160506;110000;0.0697500;0.0698200;0.0691900;0.0694300;2092480000
VTBR;60;20160506;120000;0.0694300;0.0695400;0.0691500;0.0692200;753450000
VTBR;60;20160506;130000;0.0692200;0.0692200;0.0688000;0.0688500;1772230000
VTBR;60;20160506;140000;0.0688500;0.0690200;0.0687000;0.0688300;701470000
VTBR;60;20160506;150000;0.0688300;0.0689500;0.0685300;0.0686300;1101740000
VTBR;60;20160506;160000;0.0686300;0.0688900;0.0685100;0.0688700;1179490000
VTBR;60;20160506;170000;0.0688700;0.0698900;0.0688500;0.0692500;3393020000
VTBR;60;20160506;180000;0.0692600;0.0694000;0.0690300;0.0690800;649400000
VTBR;60;20160506;190000;0.0691200;0.0692500;0.0686500;0.0690000;1780190000
VTBR;60;20160510;110000;0.0687000;0.0693400;0.0685000;0.0685600;2674810000
VTBR;60;20160510;120000;0.0685200;0.0688600;0.0683000;0.0685500;1675180000
VTBR;60;20160510;130000;0.0685700;0.0686000;0.0680500;0.0680600;2740420000
VTBR;60;20160510;140000;0.0680500;0.0682100;0.0680500;0.0680900;1643830000
VTBR;60;20160510;150000;0.0681200;0.0681600;0.0680500;0.0681000;2480010000
VTBR;60;20160510;160000;0.0680700;0.0684800;0.0680500;0.0681300;1137570000
VTBR;60;20160510;170000;0.0681700;0.0683600;0.0681000;0.0681600;635890000
VTBR;60;20160510;180000;0.0681600;0.0686000;0.0680700;0.0685200;2095290000
VTBR;60;20160510;190000;0.0685100;0.0685800;0.0682400;0.0685000;1458710000
VTBR;60;20160511;110000;0.0685900;0.0691300;0.0683700;0.0686300;4641470000
VTBR;60;20160511;120000;0.0685900;0.0692500;0.0685200;0.0691400;1721290000
VTBR;60;20160511;130000;0.0691400;0.0692400;0.0686300;0.0687400;2460060000
VTBR;60;20160511;140000;0.0687400;0.0691700;0.0687000;0.0689400;1573640000
VTBR;60;20160511;150000;0.0689200;0.0689800;0.0687400;0.0688500;545590000
VTBR;60;20160511;160000;0.0689100;0.0691000;0.0688700;0.0690200;579640000
VTBR;60;20160511;170000;0.0690300;0.0692800;0.0690000;0.0690100;1326960000
VTBR;60;20160511;180000;0.0690400;0.0695000;0.0689000;0.0694100;4224310000
VTBR;60;20160511;190000;0.0694100;0.0698200;0.0692400;0.0695000;4115320000
VTBR;60;20160512;110000;0.0698000;0.0701200;0.0694000;0.0699500;2842070000
VTBR;60;20160512;120000;0.0699500;0.0704600;0.0698000;0.0699400;2352220000
VTBR;60;20160512;130000;0.0699400;0.0701000;0.0696000;0.0699200;1062340000
VTBR;60;20160512;140000;0.0699000;0.0700800;0.0696800;0.0697000;557570000
VTBR;60;20160512;150000;0.0697000;0.0703300;0.0696000;0.0699000;1601310000
VTBR;60;20160512;160000;0.0698500;0.0699600;0.0692600;0.0694300;1115040000
VTBR;60;20160512;170000;0.0694000;0.0697000;0.0690700;0.0690900;1077460000
VTBR;60;20160512;180000;0.0691000;0.0691500;0.0683500;0.0687400;2346530000
VTBR;60;20160512;190000;0.0687300;0.0690000;0.0685000;0.0690000;1906920000
VTBR;60;20160513;110000;0.0688600;0.0688600;0.0680500;0.0684600;2032800000
VTBR;60;20160513;120000;0.0684400;0.0684800;0.0681600;0.0682600;955820000
VTBR;60;20160513;130000;0.0682600;0.0684000;0.0682500;0.0682900;1582700000
VTBR;60;20160513;140000;0.0683200;0.0684600;0.0682500;0.0683400;721370000
VTBR;60;20160513;150000;0.0683500;0.0684400;0.0682900;0.0683800;255860000
VTBR;60;20160513;160000;0.0683800;0.0685400;0.0682900;0.0685300;548930000
VTBR;60;20160513;170000;0.0685200;0.0687900;0.0683500;0.0684100;1273940000
VTBR;60;20160513;180000;0.0683700;0.0692100;0.0683100;0.0689200;3049340000
VTBR;60;20160513;190000;0.0689100;0.0691600;0.0688000;0.0688000;1331900000
VTBR;60;20160516;110000;0.0694000;0.0701200;0.0691000;0.0700200;3580190000
VTBR;60;20160516;120000;0.0700800;0.0701000;0.0697000;0.0697900;1847120000
VTBR;60;20160516;130000;0.0697800;0.0699500;0.0697100;0.0699200;553420000
VTBR;60;20160516;140000;0.0699300;0.0700100;0.0696000;0.0697700;831340000
VTBR;60;20160516;150000;0.0697500;0.0700700;0.0697100;0.0699900;1146640000
VTBR;60;20160516;160000;0.0699800;0.0700000;0.0696000;0.0696600;978370000
VTBR;60;20160516;170000;0.0696500;0.0698000;0.0695000;0.0695000;1330500000
VTBR;60;20160516;180000;0.0695200;0.0696700;0.0690100;0.0693700;1934300000
VTBR;60;20160516;190000;0.0693700;0.0699700;0.0691400;0.0695900;1661190000
VTBR;60;20160517;110000;0.0697200;0.0699900;0.0686800;0.0688300;1990110000
VTBR;60;20160517;120000;0.0688100;0.0689700;0.0681400;0.0681600;1944390000
VTBR;60;20160517;130000;0.0681500;0.0683900;0.0681000;0.0683000;1935110000
VTBR;60;20160517;140000;0.0682800;0.0684600;0.0682300;0.0683300;3382550000
VTBR;60;20160517;150000;0.0683200;0.0684800;0.0681000;0.0684700;1602110000
VTBR;60;20160517;160000;0.0684800;0.0687400;0.0681800;0.0683200;733430000
VTBR;60;20160517;170000;0.0682700;0.0686700;0.0682400;0.0685800;611260000
VTBR;60;20160517;180000;0.0685700;0.0691900;0.0684800;0.0691900;1897950000
VTBR;60;20160517;190000;0.0691700;0.0691900;0.0689000;0.0689000;3108050000
VTBR;60;20160518;110000;0.0686000;0.0688900;0.0683700;0.0683800;1110630000
VTBR;60;20160518;120000;0.0683800;0.0685800;0.0683600;0.0685000;383610000
VTBR;60;20160518;130000;0.0685100;0.0689200;0.0684700;0.0687400;823220000
VTBR;60;20160518;140000;0.0687500;0.0688800;0.0685900;0.0687900;363150000
VTBR;60;20160518;150000;0.0687900;0.0689800;0.0686200;0.0687200;335230000
VTBR;60;20160518;160000;0.0687200;0.0688300;0.0686000;0.0686600;280320000
VTBR;60;20160518;170000;0.0686400;0.0688500;0.0685000;0.0688500;668410000
VTBR;60;20160518;180000;0.0688400;0.0689000;0.0686000;0.0687900;1184700000
VTBR;60;20160518;190000;0.0688000;0.0691400;0.0687700;0.0690000;1095980000
VTBR;60;20160519;110000;0.0685900;0.0687400;0.0681500;0.0684100;2770170000
VTBR;60;20160519;120000;0.0683900;0.0685500;0.0683500;0.0684500;1389180000
VTBR;60;20160519;130000;0.0684500;0.0684700;0.0682000;0.0683800;935790000
VTBR;60;20160519;140000;0.0683600;0.0684200;0.0683300;0.0683400;439250000
VTBR;60;20160519;150000;0.0683700;0.0685800;0.0683000;0.0684600;331780000
VTBR;60;20160519;160000;0.0684500;0.0686000;0.0684100;0.0684500;284000000
VTBR;60;20160519;170000;0.0684600;0.0686400;0.0681500;0.0682000;1340640000
VTBR;60;20160519;180000;0.0682300;0.0685000;0.0681500;0.0683200;914450000
VTBR;60;20160519;190000;0.0683200;0.0684900;0.0681600;0.0681600;1138870000
VTBR;60;20160520;110000;0.0686000;0.0686400;0.0671600;0.0674100;4320520000
VTBR;60;20160520;120000;0.0674100;0.0679700;0.0674100;0.0678400;1639520000
