<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20130801;170000;58.8900000;59.0300000;58.8900000;59.0300000;67700
MOEX;60;20130801;180000;59.0400000;59.4000000;58.9500000;59.4000000;308560
MOEX;60;20130801;190000;59.4000000;60.5000000;59.2800000;60.5000000;330770
MOEX;60;20130802;110000;60.7800000;62.3000000;58.3000000;59.4500000;606150
MOEX;60;20130802;120000;59.2400000;59.2400000;58.6200000;58.7100000;164590
MOEX;60;20130802;130000;58.7000000;58.7000000;58.4800000;58.5100000;52630
MOEX;60;20130802;140000;58.5600000;58.8900000;58.5600000;58.8500000;98940
MOEX;60;20130802;150000;58.8400000;58.8400000;58.7400000;58.8000000;30950
MOEX;60;20130802;160000;58.8000000;58.8200000;58.8000000;58.8100000;3070
MOEX;60;20130802;170000;58.8100000;58.8200000;58.7000000;58.7200000;32800
MOEX;60;20130802;180000;58.7000000;59.1000000;58.7000000;58.8900000;158530
MOEX;60;20130802;190000;58.8500000;59.0800000;58.8500000;59.0000000;74080
MOEX;60;20130805;110000;59.5400000;62.4200000;58.9600000;59.4100000;55860
MOEX;60;20130805;120000;59.4100000;59.7800000;59.4000000;59.6900000;219650
MOEX;60;20130805;130000;59.7100000;59.7700000;59.6600000;59.7000000;19600
MOEX;60;20130805;140000;59.7500000;59.7900000;59.6600000;59.7500000;14130
MOEX;60;20130805;150000;59.7100000;59.9400000;59.7100000;59.8700000;31390
MOEX;60;20130805;160000;59.8100000;59.9000000;59.7300000;59.7700000;158750
MOEX;60;20130805;170000;59.7400000;59.7400000;59.6600000;59.7000000;2690
MOEX;60;20130805;180000;59.6600000;59.7000000;58.8900000;59.1000000;155710
MOEX;60;20130805;190000;59.1200000;59.9000000;58.9700000;59.9000000;424760
MOEX;60;20130806;110000;59.4500000;59.9000000;59.1600000;59.5300000;98650
MOEX;60;20130806;120000;59.5200000;59.6800000;59.4600000;59.5100000;43220
MOEX;60;20130806;130000;59.5800000;59.5800000;59.4700000;59.5200000;14130
MOEX;60;20130806;140000;59.5300000;59.5300000;59.2000000;59.2000000;89670
MOEX;60;20130806;150000;59.2100000;59.2300000;58.8500000;58.8800000;98660
MOEX;60;20130806;160000;58.8800000;58.8800000;58.3200000;58.4100000;66940
MOEX;60;20130806;170000;58.4200000;58.4300000;58.2000000;58.2000000;65180
MOEX;60;20130806;180000;58.1800000;58.1800000;56.2800000;56.4000000;252220
MOEX;60;20130806;190000;56.4800000;56.7500000;55.1200000;56.4000000;239740
MOEX;60;20130807;110000;56.3900000;56.3900000;55.8300000;55.8300000;77100
MOEX;60;20130807;120000;55.9400000;56.0800000;55.8400000;55.8400000;197910
MOEX;60;20130807;130000;55.8400000;56.0300000;55.8300000;56.0000000;12530
MOEX;60;20130807;140000;55.9800000;56.0000000;55.9700000;56.0000000;1520
MOEX;60;20130807;150000;56.0000000;56.0700000;55.9500000;56.0700000;41000
MOEX;60;20130807;160000;56.0700000;56.2000000;56.0700000;56.1400000;32680
MOEX;60;20130807;170000;56.1700000;56.2000000;56.0000000;56.0500000;182030
MOEX;60;20130807;180000;56.0800000;56.1900000;55.9300000;56.0000000;95950
MOEX;60;20130807;190000;56.0000000;56.0900000;55.7700000;55.7700000;147710
MOEX;60;20130808;110000;55.9400000;55.9400000;55.8400000;55.9000000;6770
MOEX;60;20130808;120000;55.9000000;55.9400000;55.7700000;55.8600000;7050
MOEX;60;20130808;130000;55.8600000;55.9600000;55.7100000;55.9600000;22810
MOEX;60;20130808;140000;55.9600000;55.9600000;55.8400000;55.9100000;21030
MOEX;60;20130808;150000;55.9900000;56.0400000;55.9800000;55.9800000;12990
MOEX;60;20130808;160000;55.9800000;56.0400000;55.7700000;55.9100000;140590
MOEX;60;20130808;170000;55.9300000;56.0100000;55.7700000;55.7700000;67860
MOEX;60;20130808;180000;55.7700000;56.0200000;55.7700000;55.9700000;70520
MOEX;60;20130808;190000;55.9700000;56.0400000;55.9000000;56.0400000;18690
MOEX;60;20130809;110000;55.8100000;56.0600000;55.8100000;56.0600000;1490
MOEX;60;20130809;120000;56.0600000;56.0900000;56.0100000;56.0800000;57030
MOEX;60;20130809;130000;56.0900000;56.1500000;56.0900000;56.1500000;9190
MOEX;60;20130809;140000;56.0800000;56.1700000;56.0800000;56.1700000;7700
MOEX;60;20130809;150000;56.1700000;56.1700000;56.1000000;56.1000000;6450
MOEX;60;20130809;160000;56.1500000;56.1700000;56.1500000;56.1700000;6470
MOEX;60;20130809;170000;56.1700000;56.1700000;56.0900000;56.0900000;6430
MOEX;60;20130809;180000;56.1500000;56.1700000;55.8800000;56.1700000;152880
MOEX;60;20130809;190000;56.1700000;56.1700000;56.1000000;56.1000000;19870
MOEX;60;20130812;110000;56.4300000;56.4300000;56.0800000;56.0800000;1090
MOEX;60;20130812;120000;56.0800000;56.2100000;56.0800000;56.1800000;70310
MOEX;60;20130812;130000;56.2000000;56.2000000;56.1800000;56.1800000;5060
MOEX;60;20130812;140000;56.2100000;56.2300000;56.1800000;56.1800000;1590
MOEX;60;20130812;150000;56.2500000;56.2500000;56.1500000;56.1500000;760
MOEX;60;20130812;160000;56.1500000;56.1500000;55.9800000;56.0000000;198850
MOEX;60;20130812;170000;56.0000000;56.0400000;55.9800000;56.0000000;133330
MOEX;60;20130812;180000;56.0000000;56.0700000;56.0000000;56.0000000;164770
MOEX;60;20130812;190000;56.0000000;56.0900000;56.0000000;56.0900000;83600
MOEX;60;20130813;110000;55.9700000;56.2700000;55.9700000;56.2700000;114700
MOEX;60;20130813;120000;56.2800000;56.3900000;56.2200000;56.3400000;26680
MOEX;60;20130813;130000;56.3400000;57.1300000;56.3400000;56.9900000;649090
MOEX;60;20130813;140000;56.9600000;56.9600000;56.9500000;56.9600000;5200
MOEX;60;20130813;150000;56.9400000;56.9600000;56.9300000;56.9600000;3940
MOEX;60;20130813;160000;56.9600000;56.9600000;56.9300000;56.9500000;50
MOEX;60;20130813;170000;56.9600000;57.0000000;56.8500000;56.8900000;46500
MOEX;60;20130813;180000;56.8400000;56.9500000;56.7900000;56.8400000;100950
MOEX;60;20130813;190000;56.8700000;56.8700000;56.7800000;56.7800000;53640
MOEX;60;20130814;110000;56.8400000;57.0200000;56.8300000;56.8300000;1980
MOEX;60;20130814;120000;56.8300000;57.3300000;56.8100000;57.2100000;366220
MOEX;60;20130814;130000;57.2400000;57.2700000;57.2000000;57.2000000;59180
MOEX;60;20130814;140000;57.2400000;57.2700000;57.2000000;57.2700000;26830
MOEX;60;20130814;150000;57.2700000;57.2800000;57.2000000;57.2100000;23560
MOEX;60;20130814;160000;57.2600000;57.2800000;57.1900000;57.2500000;47760
MOEX;60;20130814;170000;57.2500000;57.2700000;57.1800000;57.2100000;114530
MOEX;60;20130814;180000;57.1700000;57.2900000;57.1600000;57.2300000;10590
MOEX;60;20130814;190000;57.2500000;57.2600000;56.9500000;56.9500000;138080
MOEX;60;20130815;110000;57.0900000;57.1600000;57.0900000;57.1600000;19740
MOEX;60;20130815;120000;57.2300000;57.2400000;57.1100000;57.1100000;1820
MOEX;60;20130815;130000;57.1400000;57.2200000;57.1400000;57.1500000;51580
MOEX;60;20130815;140000;57.1400000;57.1400000;57.0000000;57.0000000;60040
MOEX;60;20130815;150000;57.0000000;57.0700000;56.9200000;56.9200000;23200
MOEX;60;20130815;160000;56.9900000;57.1000000;56.9200000;57.0700000;82200
MOEX;60;20130815;170000;56.9900000;57.0000000;56.9600000;57.0000000;990
MOEX;60;20130815;180000;56.9400000;56.9400000;56.5300000;56.5500000;165390
MOEX;60;20130815;190000;56.5200000;56.5200000;56.1400000;56.3700000;73320
MOEX;60;20130816;110000;56.2100000;56.6300000;55.9300000;56.0000000;169230
MOEX;60;20130816;120000;56.0000000;56.2000000;56.0000000;56.2000000;52210
MOEX;60;20130816;130000;56.1300000;56.2000000;56.0100000;56.0900000;65540
MOEX;60;20130816;140000;56.1700000;56.1700000;56.0000000;56.1400000;8280
MOEX;60;20130816;150000;56.1400000;56.1400000;56.0100000;56.0100000;5990
MOEX;60;20130816;160000;56.1200000;56.2200000;56.1100000;56.2000000;148300
MOEX;60;20130816;170000;56.1600000;56.4700000;56.0100000;56.2800000;271520
MOEX;60;20130816;180000;56.2800000;56.3600000;56.2000000;56.2000000;43380
MOEX;60;20130816;190000;56.2000000;56.2800000;56.1500000;56.2000000;82040
MOEX;60;20130819;110000;56.1500000;56.2300000;55.9700000;56.0300000;111610
MOEX;60;20130819;120000;56.0300000;56.1400000;55.9600000;56.1400000;29690
MOEX;60;20130819;130000;56.0700000;56.1400000;55.9600000;55.9600000;5560
MOEX;60;20130819;140000;56.0300000;56.1100000;55.9600000;56.1000000;7220
MOEX;60;20130819;150000;56.0400000;56.0800000;55.9600000;56.0600000;130730
MOEX;60;20130819;160000;56.0400000;56.0400000;55.9600000;55.9600000;2260
MOEX;60;20130819;170000;56.0500000;56.0600000;55.9600000;55.9600000;36530
MOEX;60;20130819;180000;56.0300000;56.1800000;55.9600000;56.1800000;73410
MOEX;60;20130819;190000;56.0900000;56.3800000;55.9600000;56.2000000;139090
MOEX;60;20130820;110000;56.1600000;56.3700000;56.1300000;56.2000000;190370
MOEX;60;20130820;120000;56.2000000;56.3100000;56.1600000;56.1700000;19860
MOEX;60;20130820;130000;56.1700000;56.1900000;56.1000000;56.1100000;14540
MOEX;60;20130820;140000;56.1100000;56.1800000;56.0700000;56.0700000;14890
MOEX;60;20130820;150000;56.0700000;56.1000000;56.0500000;56.0500000;23440
MOEX;60;20130820;160000;56.0500000;56.0800000;56.0000000;56.0000000;199390
MOEX;60;20130820;170000;56.0000000;56.0700000;56.0000000;56.0000000;31950
MOEX;60;20130820;180000;56.0000000;56.1000000;56.0000000;56.0500000;27060
MOEX;60;20130820;190000;56.0500000;56.0600000;56.0000000;56.0000000;34260
MOEX;60;20130821;110000;55.9900000;56.2600000;55.9900000;56.1600000;8150
MOEX;60;20130821;120000;56.1700000;56.2500000;56.0300000;56.0400000;25960
MOEX;60;20130821;130000;56.0200000;56.1200000;55.9600000;55.9600000;61540
MOEX;60;20130821;140000;55.9700000;56.0400000;55.9500000;56.0000000;9420
MOEX;60;20130821;150000;56.0000000;56.0400000;55.9800000;56.0300000;142930
MOEX;60;20130821;160000;56.0300000;56.0400000;56.0000000;56.0300000;2480
MOEX;60;20130821;170000;56.0100000;56.0500000;56.0000000;56.0000000;75120
MOEX;60;20130821;180000;56.0000000;56.1500000;56.0000000;56.1200000;59250
MOEX;60;20130821;190000;56.1300000;56.2800000;56.1300000;56.2800000;89230
MOEX;60;20130822;110000;56.1800000;56.3000000;56.1800000;56.2200000;7000
MOEX;60;20130822;120000;56.2200000;56.3700000;56.1200000;56.1200000;71630
MOEX;60;20130822;130000;56.1800000;56.2900000;56.1200000;56.2000000;6870
MOEX;60;20130822;140000;56.1800000;56.6200000;56.1800000;56.6100000;178100
MOEX;60;20130822;150000;56.6200000;56.6900000;56.6200000;56.6300000;70960
MOEX;60;20130822;160000;56.6000000;56.7300000;56.5900000;56.5900000;14390
MOEX;60;20130822;170000;56.6300000;56.9400000;56.6200000;56.9400000;138390
MOEX;60;20130822;180000;56.9800000;57.1400000;56.8000000;56.9800000;266360
MOEX;60;20130822;190000;56.9800000;57.0900000;56.9500000;57.0900000;26580
MOEX;60;20130823;110000;56.8700000;57.4600000;56.8200000;57.4600000;171010
MOEX;60;20130823;120000;57.3500000;57.6900000;57.3100000;57.6100000;243570
MOEX;60;20130823;130000;57.6300000;57.6700000;57.5700000;57.6100000;10520
MOEX;60;20130823;140000;57.6400000;57.7000000;57.5900000;57.5900000;56810
MOEX;60;20130823;150000;57.6000000;57.7100000;57.4100000;57.6000000;265530
MOEX;60;20130823;160000;57.6700000;57.6700000;57.4500000;57.4500000;123200
MOEX;60;20130823;170000;57.4400000;57.5200000;57.4400000;57.5200000;3190
MOEX;60;20130823;180000;57.5000000;57.5200000;56.9900000;56.9900000;189410
MOEX;60;20130823;190000;56.9800000;57.3000000;56.9000000;57.3000000;52710
MOEX;60;20130826;110000;57.2800000;57.2800000;57.0700000;57.1200000;2250
MOEX;60;20130826;120000;57.0900000;57.2100000;57.0900000;57.1900000;2420
MOEX;60;20130826;130000;57.1300000;57.1300000;57.0600000;57.1300000;390
MOEX;60;20130826;140000;57.0000000;57.0000000;57.0000000;57.0000000;0
MOEX;60;20130826;150000;57.1000000;57.1000000;57.0000000;57.0000000;11870
MOEX;60;20130826;160000;57.0600000;57.0600000;57.0200000;57.0200000;480
MOEX;60;20130826;170000;57.0100000;57.0800000;57.0000000;57.0000000;163690
MOEX;60;20130826;180000;57.0000000;57.2300000;57.0000000;57.2300000;8790
MOEX;60;20130826;190000;57.2300000;57.2800000;57.2300000;57.2800000;34830
MOEX;60;20130827;110000;57.1500000;57.3700000;57.0900000;57.3700000;83700
MOEX;60;20130827;120000;57.3100000;57.3700000;57.1000000;57.1000000;188270
MOEX;60;20130827;130000;57.0800000;57.1400000;57.0500000;57.0900000;23850
MOEX;60;20130827;140000;57.0800000;57.0900000;57.0800000;57.0900000;90
MOEX;60;20130827;150000;57.1000000;57.2400000;57.1000000;57.2400000;31200
MOEX;60;20130827;160000;57.2100000;57.3200000;57.1900000;57.2700000;7740
MOEX;60;20130827;170000;57.2900000;57.3200000;57.2500000;57.3000000;7770
MOEX;60;20130827;180000;57.3200000;59.0000000;57.3200000;58.2500000;249800
MOEX;60;20130827;190000;58.2800000;58.4400000;58.1900000;58.4400000;65270
MOEX;60;20130828;110000;58.4200000;58.4200000;58.2700000;58.2800000;4990
MOEX;60;20130828;120000;58.3100000;58.4800000;58.2500000;58.4800000;45960
MOEX;60;20130828;130000;58.4300000;58.4800000;58.3300000;58.3300000;46170
MOEX;60;20130828;140000;58.3300000;58.4300000;58.3300000;58.4300000;6200
MOEX;60;20130828;150000;58.4300000;59.0000000;58.4000000;58.9200000;176650
MOEX;60;20130828;160000;58.9300000;59.0600000;58.9300000;58.9900000;1900
MOEX;60;20130828;170000;58.9800000;59.1500000;58.9800000;59.0400000;5470
MOEX;60;20130828;180000;59.0400000;59.1900000;58.9400000;59.0800000;66510
MOEX;60;20130828;190000;59.0800000;59.2500000;58.9000000;58.9000000;13330
MOEX;60;20130829;110000;59.0700000;59.9000000;59.0700000;59.8300000;213590
MOEX;60;20130829;120000;59.8000000;59.9400000;59.8000000;59.8000000;214150
MOEX;60;20130829;130000;59.8000000;59.8800000;59.6500000;59.7700000;72680
MOEX;60;20130829;140000;59.8100000;59.8800000;59.7200000;59.8500000;21900
MOEX;60;20130829;150000;59.8500000;60.9500000;59.8400000;60.7900000;264410
MOEX;60;20130829;160000;60.7000000;61.8000000;60.5500000;61.5000000;305590
MOEX;60;20130829;170000;61.5000000;61.6600000;61.0900000;61.0900000;189000
MOEX;60;20130829;180000;61.0900000;61.1000000;60.8700000;60.8700000;300490
MOEX;60;20130829;190000;60.8700000;60.9200000;60.4000000;60.4800000;122890
MOEX;60;20130830;110000;60.3300000;60.4700000;59.4700000;60.4500000;45770
MOEX;60;20130830;120000;60.4000000;60.7000000;60.2800000;60.7000000;108960
MOEX;60;20130830;130000;60.6000000;63.0000000;60.6000000;62.0700000;376430
MOEX;60;20130830;140000;62.0700000;62.3200000;61.8200000;62.0200000;218160
MOEX;60;20130830;150000;62.0200000;62.1900000;61.8000000;61.8000000;346150
MOEX;60;20130830;160000;61.7600000;61.8400000;61.4600000;61.4600000;129110
MOEX;60;20130830;170000;61.4500000;61.4700000;61.3300000;61.3300000;7010
MOEX;60;20130830;180000;61.3000000;61.4000000;61.1000000;61.2000000;198930
MOEX;60;20130830;190000;61.1600000;61.1600000;60.9000000;61.0000000;97640
MOEX;60;20130902;110000;61.2700000;61.3100000;61.2500000;61.3100000;3890
MOEX;60;20130902;120000;61.3000000;61.3100000;61.2100000;61.2500000;10370
MOEX;60;20130902;130000;61.2400000;61.2500000;61.0000000;61.0000000;27170
MOEX;60;20130902;140000;61.0000000;61.0000000;60.7600000;60.9800000;135390
MOEX;60;20130902;150000;60.9200000;61.1700000;60.9200000;61.1400000;50260
MOEX;60;20130902;160000;61.1400000;61.5400000;60.9600000;61.1200000;225110
MOEX;60;20130902;170000;61.1800000;61.1800000;61.0800000;61.1500000;32210
MOEX;60;20130902;180000;61.1000000;61.1700000;60.9800000;61.0500000;251210
MOEX;60;20130902;190000;61.0400000;61.0700000;60.8500000;61.0500000;220540
MOEX;60;20130903;110000;61.5000000;61.6300000;61.4200000;61.4800000;39900
MOEX;60;20130903;120000;61.3500000;61.3700000;61.2100000;61.3300000;65630
MOEX;60;20130903;130000;61.3400000;61.5100000;61.2600000;61.4200000;205100
MOEX;60;20130903;140000;61.3900000;61.4400000;61.3300000;61.4000000;100950
MOEX;60;20130903;150000;61.3400000;61.6000000;61.3200000;61.5100000;202770
MOEX;60;20130903;160000;61.5400000;61.6000000;61.4600000;61.5700000;179400
MOEX;60;20130903;170000;61.6100000;61.6800000;61.5800000;61.6500000;49960
MOEX;60;20130903;180000;61.6800000;61.6900000;61.6100000;61.6500000;229910
MOEX;60;20130903;190000;61.6500000;61.9000000;61.6400000;61.6500000;95620
MOEX;60;20130904;110000;61.7000000;61.7900000;61.6600000;61.7900000;142950
MOEX;60;20130904;120000;61.8000000;61.8200000;61.6800000;61.8200000;15700
MOEX;60;20130904;130000;61.8300000;62.3900000;61.8300000;61.9700000;435300
MOEX;60;20130904;140000;61.9700000;61.9800000;61.8700000;61.8700000;59710
MOEX;60;20130904;150000;61.8800000;61.9800000;61.8000000;61.9800000;107780
MOEX;60;20130904;160000;61.9700000;61.9800000;61.7100000;61.7300000;29070
MOEX;60;20130904;170000;61.7400000;61.9800000;61.6600000;61.9800000;173340
MOEX;60;20130904;180000;61.9800000;61.9800000;61.9000000;61.9300000;100580
MOEX;60;20130904;190000;61.9100000;61.9500000;61.8800000;61.9100000;62570
MOEX;60;20130905;110000;62.0000000;62.2200000;62.0000000;62.1000000;26070
MOEX;60;20130905;120000;62.1000000;62.1000000;61.9800000;62.1000000;40070
MOEX;60;20130905;130000;62.1000000;62.1000000;61.9600000;62.0300000;110350
MOEX;60;20130905;140000;62.0200000;62.1000000;61.9400000;62.0800000;71320
MOEX;60;20130905;150000;62.0800000;62.0800000;61.9700000;62.0300000;240540
MOEX;60;20130905;160000;62.0400000;62.0900000;61.9900000;62.0900000;20750
MOEX;60;20130905;170000;62.0900000;62.1700000;62.0400000;62.1100000;229610
MOEX;60;20130905;180000;62.1100000;62.3200000;62.1000000;62.3000000;98310
MOEX;60;20130905;190000;62.3000000;62.9300000;62.2800000;62.8400000;84540
MOEX;60;20130906;110000;63.0000000;64.0000000;63.0000000;63.9200000;95840
MOEX;60;20130906;120000;63.9200000;64.9900000;63.9000000;64.9900000;329350
MOEX;60;20130906;130000;64.9800000;65.5200000;64.9100000;65.1100000;311130
MOEX;60;20130906;140000;65.1100000;65.2900000;65.0200000;65.2500000;64490
MOEX;60;20130906;150000;65.2500000;65.5000000;65.1100000;65.5000000;293850
MOEX;60;20130906;160000;65.5000000;67.2500000;65.0300000;67.2500000;1164430
MOEX;60;20130906;170000;67.2500000;67.2500000;66.2200000;66.9900000;640350
MOEX;60;20130906;180000;67.0000000;67.0000000;64.9100000;65.2900000;570560
MOEX;60;20130906;190000;65.2000000;65.5000000;64.6000000;64.8700000;428510
MOEX;60;20130909;110000;65.6100000;65.7700000;64.4300000;64.5700000;115600
MOEX;60;20130909;120000;64.5700000;64.6100000;63.9200000;64.0100000;136790
MOEX;60;20130909;130000;64.0100000;65.6800000;63.0700000;65.0000000;1113490
MOEX;60;20130909;140000;65.0000000;65.1000000;64.3800000;64.3800000;96440
MOEX;60;20130909;150000;64.3700000;65.2900000;64.2800000;64.7900000;246520
MOEX;60;20130909;160000;64.7900000;64.8600000;64.2500000;64.8600000;101730
MOEX;60;20130909;170000;64.8600000;65.0000000;64.5300000;64.5900000;87840
MOEX;60;20130909;180000;64.5900000;65.0000000;64.5400000;65.0000000;79170
MOEX;60;20130909;190000;65.0000000;65.2000000;64.7500000;64.9100000;130190
MOEX;60;20130910;110000;65.2800000;65.2900000;64.5500000;64.9000000;97910
MOEX;60;20130910;120000;64.9000000;65.0000000;64.6400000;65.0000000;132560
MOEX;60;20130910;130000;65.0000000;65.5000000;64.9700000;65.4900000;129580
MOEX;60;20130910;140000;65.5800000;65.7400000;65.5100000;65.6300000;312530
MOEX;60;20130910;150000;65.5800000;66.7000000;65.5200000;65.8000000;419480
MOEX;60;20130910;160000;65.8000000;65.9600000;65.5200000;65.8000000;167870
MOEX;60;20130910;170000;65.8000000;66.0000000;65.5600000;65.6700000;146240
MOEX;60;20130910;180000;65.7200000;66.0000000;65.6900000;65.9100000;103170
MOEX;60;20130910;190000;65.9900000;66.2500000;65.8500000;65.8500000;126970
MOEX;60;20130911;110000;65.2200000;66.3000000;65.2200000;65.7500000;43090
MOEX;60;20130911;120000;65.7600000;65.9500000;65.7500000;65.9000000;20240
MOEX;60;20130911;130000;65.7700000;65.8700000;65.7100000;65.7100000;18030
MOEX;60;20130911;140000;65.6800000;65.8100000;63.7300000;64.6700000;99880
MOEX;60;20130911;150000;64.4600000;66.0600000;64.4600000;66.0000000;1704550
MOEX;60;20130911;160000;66.0000000;66.0000000;65.5200000;65.8900000;198880
MOEX;60;20130911;170000;65.8900000;65.8900000;65.2800000;65.2800000;155680
MOEX;60;20130911;180000;65.2900000;65.5000000;65.2500000;65.4100000;23260
MOEX;60;20130911;190000;65.3700000;65.7800000;65.3700000;65.5900000;60860
MOEX;60;20130912;110000;65.5800000;65.5800000;65.0000000;65.3800000;206520
MOEX;60;20130912;120000;65.3900000;65.4500000;65.2500000;65.2600000;52290
MOEX;60;20130912;130000;65.3300000;65.3300000;64.6300000;65.3300000;215950
MOEX;60;20130912;140000;65.3200000;65.4000000;65.3100000;65.3700000;44980
