<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20110705;000000;27.8100000;27.8300000;27.8000000;27.8000000;0
USDRUB;60;20110705;010000;27.8100000;27.8200000;27.7900000;27.7900000;0
USDRUB;60;20110705;020000;27.8100000;27.8200000;27.7900000;27.7900000;0
USDRUB;60;20110705;030000;27.7900000;27.8000000;27.7700000;27.7700000;0
USDRUB;60;20110705;040000;27.7900000;27.8000000;27.7700000;27.7900000;0
USDRUB;60;20110705;050000;27.8000000;27.8100000;27.7800000;27.7800000;0
USDRUB;60;20110705;060000;27.7900000;27.8100000;27.7800000;27.7800000;0
USDRUB;60;20110705;070000;27.7900000;27.8000000;27.7700000;27.7700000;0
USDRUB;60;20110705;080000;27.7800000;27.8000000;27.7700000;27.7800000;0
USDRUB;60;20110705;090000;27.7800000;27.8100000;27.7800000;27.8000000;0
USDRUB;60;20110705;100000;27.8100000;27.8500000;27.7900000;27.8400000;0
USDRUB;60;20110705;110000;27.8500000;27.8700000;27.8300000;27.8400000;0
USDRUB;60;20110705;120000;27.8400000;27.8600000;27.8300000;27.8400000;0
USDRUB;60;20110705;130000;27.8500000;27.8700000;27.8400000;27.8600000;0
USDRUB;60;20110705;140000;27.8700000;27.8700000;27.8400000;27.8500000;0
USDRUB;60;20110705;150000;27.8600000;27.8800000;27.8300000;27.8600000;0
USDRUB;60;20110705;160000;27.8700000;27.8800000;27.8500000;27.8600000;0
USDRUB;60;20110705;170000;27.8700000;27.8700000;27.8400000;27.8700000;0
USDRUB;60;20110705;180000;27.8700000;27.8900000;27.8600000;27.8700000;0
USDRUB;60;20110705;190000;27.8800000;27.8800000;27.8500000;27.8600000;0
USDRUB;60;20110705;200000;27.8600000;27.8800000;27.8600000;27.8600000;0
USDRUB;60;20110705;210000;27.8700000;27.8800000;27.8400000;27.8500000;0
USDRUB;60;20110705;220000;27.8400000;27.8800000;27.8300000;27.8500000;0
USDRUB;60;20110705;230000;27.8500000;27.8700000;27.8300000;27.8500000;0
USDRUB;60;20110706;000000;27.8600000;27.8800000;27.8400000;27.8700000;0
USDRUB;60;20110706;010000;27.8700000;27.8700000;27.8300000;27.8400000;0
USDRUB;60;20110706;020000;27.8500000;27.8700000;27.8200000;27.8200000;0
USDRUB;60;20110706;030000;27.8300000;27.9200000;27.8200000;27.9000000;0
USDRUB;60;20110706;040000;27.9100000;27.9300000;27.8800000;27.8900000;0
USDRUB;60;20110706;050000;27.9000000;27.9200000;27.8700000;27.8800000;0
USDRUB;60;20110706;060000;27.8800000;27.9100000;27.8800000;27.8900000;0
USDRUB;60;20110706;070000;27.8900000;27.9200000;27.8800000;27.9000000;0
USDRUB;60;20110706;080000;27.9100000;27.9100000;27.8900000;27.8900000;0
USDRUB;60;20110706;090000;27.9000000;27.9100000;27.8800000;27.8800000;0
USDRUB;60;20110706;100000;27.8900000;27.9000000;27.8900000;27.9000000;0
USDRUB;60;20110706;110000;27.9000000;27.9000000;27.9000000;27.9000000;0
USDRUB;60;20110706;120000;27.9000000;27.9000000;27.9000000;27.9000000;0
USDRUB;60;20110706;130000;27.9000000;27.9000000;27.8700000;27.8700000;0
USDRUB;60;20110706;140000;27.8800000;27.8900000;27.8700000;27.8800000;0
USDRUB;60;20110706;150000;27.8900000;27.9000000;27.8400000;27.8900000;0
USDRUB;60;20110706;160000;27.9100000;27.9400000;27.8900000;27.9300000;0
USDRUB;60;20110706;170000;27.9300000;27.9700000;27.9200000;27.9600000;0
USDRUB;60;20110706;180000;27.9700000;27.9800000;27.9500000;27.9600000;0
USDRUB;60;20110706;190000;27.9600000;27.9800000;27.9400000;27.9700000;0
USDRUB;60;20110706;200000;27.9700000;28.0000000;27.9600000;27.9800000;0
USDRUB;60;20110706;210000;27.9900000;28.0000000;27.8700000;27.9800000;0
USDRUB;60;20110706;220000;27.9800000;27.9900000;27.9500000;27.9800000;0
USDRUB;60;20110706;230000;27.9700000;28.0200000;27.8700000;27.9900000;0
USDRUB;60;20110707;000000;28.0000000;28.0100000;27.8700000;28.0000000;0
USDRUB;60;20110707;010000;28.0000000;28.0000000;27.9800000;27.9800000;0
USDRUB;60;20110707;020000;27.9900000;28.0100000;27.9800000;28.0100000;0
USDRUB;60;20110707;030000;28.0100000;28.0200000;27.9900000;28.0100000;0
USDRUB;60;20110707;040000;28.0200000;28.0200000;27.8700000;27.8700000;0
USDRUB;60;20110707;050000;28.0100000;28.0100000;27.8700000;27.8700000;0
USDRUB;60;20110707;060000;28.0000000;28.0000000;27.9900000;28.0000000;0
USDRUB;60;20110707;070000;28.0000000;28.0000000;27.9800000;27.9900000;0
USDRUB;60;20110707;080000;27.9800000;27.9900000;27.9800000;27.9900000;0
USDRUB;60;20110707;090000;27.8700000;28.0000000;27.8700000;27.9900000;0
USDRUB;60;20110707;100000;28.0000000;28.0000000;27.9800000;27.9900000;0
USDRUB;60;20110707;110000;28.0000000;28.0000000;27.9800000;27.9900000;0
USDRUB;60;20110707;120000;27.9800000;27.9900000;27.9800000;27.9800000;0
USDRUB;60;20110707;130000;27.9900000;28.0000000;27.9800000;27.9900000;0
USDRUB;60;20110707;140000;28.0000000;28.0000000;27.9800000;27.9900000;0
USDRUB;60;20110707;150000;28.0000000;28.0100000;27.9600000;27.9700000;0
USDRUB;60;20110707;160000;27.9800000;28.0500000;27.9700000;28.0300000;0
USDRUB;60;20110707;170000;28.0400000;28.0400000;28.0000000;28.0000000;0
USDRUB;60;20110707;180000;28.0200000;28.0400000;28.0000000;28.0300000;0
USDRUB;60;20110707;190000;28.0400000;28.0500000;28.0200000;28.0400000;0
USDRUB;60;20110707;200000;28.0500000;28.0600000;28.0200000;28.0400000;0
USDRUB;60;20110707;210000;28.0600000;28.0600000;27.9300000;27.9500000;0
USDRUB;60;20110707;220000;27.9700000;27.9800000;27.9300000;27.9500000;0
USDRUB;60;20110707;230000;27.9600000;27.9700000;27.8700000;27.8800000;0
USDRUB;60;20110708;000000;27.9000000;27.9700000;27.8800000;27.9700000;0
USDRUB;60;20110708;010000;27.9100000;27.9200000;27.8800000;27.9200000;0
USDRUB;60;20110708;020000;27.9200000;27.9700000;27.9000000;27.9200000;0
USDRUB;60;20110708;030000;27.9200000;27.9700000;27.9000000;27.9700000;0
USDRUB;60;20110708;040000;27.9200000;27.9700000;27.9000000;27.9200000;0
USDRUB;60;20110708;050000;27.9200000;27.9700000;27.8900000;27.9700000;0
USDRUB;60;20110708;060000;27.9100000;27.9100000;27.8900000;27.9100000;0
USDRUB;60;20110708;070000;27.9100000;27.9700000;27.8900000;27.8900000;0
USDRUB;60;20110708;080000;27.9000000;27.9700000;27.8900000;27.9100000;0
USDRUB;60;20110708;090000;27.9000000;27.9700000;27.9000000;27.9100000;0
USDRUB;60;20110708;100000;27.9200000;27.9700000;27.8900000;27.9700000;0
USDRUB;60;20110708;110000;27.9100000;27.9200000;27.9100000;27.9200000;0
USDRUB;60;20110708;120000;27.9200000;27.9300000;27.9100000;27.9200000;0
USDRUB;60;20110708;130000;27.9200000;27.9300000;27.9100000;27.9300000;0
USDRUB;60;20110708;140000;27.9300000;27.9400000;27.9100000;27.9100000;0
USDRUB;60;20110708;150000;27.9300000;27.9300000;27.8600000;27.8800000;0
USDRUB;60;20110708;160000;27.8900000;27.9000000;27.8600000;27.8900000;0
USDRUB;60;20110708;170000;27.9000000;27.9300000;27.8900000;27.9100000;0
USDRUB;60;20110708;180000;27.9200000;27.9900000;27.9000000;27.9800000;0
USDRUB;60;20110708;190000;27.9900000;27.9900000;27.9300000;27.9300000;0
USDRUB;60;20110708;200000;27.9400000;27.9700000;27.9300000;27.9500000;0
USDRUB;60;20110708;210000;27.9500000;28.0100000;27.9100000;27.9500000;0
USDRUB;60;20110708;220000;27.9200000;27.9600000;27.8900000;27.9200000;0
USDRUB;60;20110708;230000;27.9300000;28.0100000;27.9200000;27.9800000;0
USDRUB;60;20110709;000000;27.9900000;28.0400000;27.9800000;27.9800000;0
USDRUB;60;20110709;010000;28.0200000;28.2000000;27.9800000;28.2000000;0
USDRUB;60;20110709;020000;28.2000000;28.2000000;28.1800000;28.2000000;0
USDRUB;60;20110709;030000;28.1900000;28.2000000;28.1900000;28.2000000;0
USDRUB;60;20110709;040000;28.1900000;28.2000000;28.1900000;28.2000000;0
USDRUB;60;20110709;050000;28.2000000;28.2000000;28.1900000;28.1900000;0
USDRUB;60;20110709;060000;28.1900000;28.1900000;28.1900000;28.1900000;0
USDRUB;60;20110711;050000;28.2000000;28.2000000;28.2000000;28.2000000;0
USDRUB;60;20110711;060000;28.2000000;28.2000000;28.0200000;28.1900000;0
USDRUB;60;20110711;070000;28.0200000;28.0200000;28.0100000;28.0200000;0
USDRUB;60;20110711;080000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110711;090000;28.0200000;28.1900000;28.0200000;28.1900000;0
USDRUB;60;20110711;100000;28.0200000;28.1900000;28.0200000;28.1900000;0
USDRUB;60;20110711;110000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110711;120000;28.0200000;28.0200000;28.0200000;28.0200000;0
USDRUB;60;20110711;130000;28.0200000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110711;140000;28.0200000;28.1300000;28.0100000;28.0100000;0
USDRUB;60;20110711;150000;28.0900000;28.1000000;28.0100000;28.0800000;0
USDRUB;60;20110711;160000;28.0900000;28.1200000;28.0700000;28.1200000;0
USDRUB;60;20110711;170000;28.1100000;28.1600000;28.1000000;28.1400000;0
USDRUB;60;20110711;180000;28.1500000;28.1700000;28.1300000;28.1400000;0
USDRUB;60;20110711;190000;28.1500000;28.1500000;28.1300000;28.1400000;0
USDRUB;60;20110711;200000;28.1500000;28.1900000;28.1400000;28.1900000;0
USDRUB;60;20110711;210000;28.2000000;28.2400000;28.1900000;28.2100000;0
USDRUB;60;20110711;220000;28.2100000;28.2300000;28.1800000;28.1800000;0
USDRUB;60;20110711;230000;28.2000000;28.2600000;28.1800000;28.2600000;0
USDRUB;60;20110712;000000;28.2700000;28.2700000;28.2000000;28.2200000;0
USDRUB;60;20110712;010000;28.2400000;28.2400000;28.2000000;28.2000000;0
USDRUB;60;20110712;020000;28.2100000;28.2200000;28.2000000;28.2200000;0
USDRUB;60;20110712;030000;28.2200000;28.2200000;28.2000000;28.2000000;0
USDRUB;60;20110712;040000;28.2200000;28.2200000;28.2000000;28.2200000;0
USDRUB;60;20110712;050000;28.2200000;28.2200000;28.2000000;28.2000000;0
USDRUB;60;20110712;060000;28.2200000;28.2200000;28.2000000;28.2200000;0
USDRUB;60;20110712;070000;28.2200000;28.2200000;28.2100000;28.2200000;0
USDRUB;60;20110712;080000;28.2200000;28.2200000;28.2200000;28.2200000;0
USDRUB;60;20110712;090000;28.2200000;28.2200000;28.2200000;28.2200000;0
USDRUB;60;20110712;100000;28.2200000;28.2200000;28.2200000;28.2200000;0
USDRUB;60;20110712;110000;28.2200000;28.2200000;28.2200000;28.2200000;0
USDRUB;60;20110712;120000;28.2200000;28.2200000;28.2200000;28.2200000;0
USDRUB;60;20110712;130000;28.2200000;28.2200000;28.2100000;28.2200000;0
USDRUB;60;20110712;140000;28.2200000;28.3300000;28.2100000;28.3200000;0
USDRUB;60;20110712;150000;28.3300000;28.3900000;28.3100000;28.3700000;0
USDRUB;60;20110712;160000;28.3800000;28.4400000;28.3700000;28.4300000;0
USDRUB;60;20110712;170000;28.4400000;28.4500000;28.3700000;28.3900000;0
USDRUB;60;20110712;180000;28.4100000;28.4100000;28.3200000;28.3700000;0
USDRUB;60;20110712;190000;28.3800000;28.3900000;28.3500000;28.3800000;0
USDRUB;60;20110712;200000;28.3900000;28.4000000;28.3000000;28.3200000;0
USDRUB;60;20110712;210000;28.3400000;28.3400000;28.2600000;28.2800000;0
USDRUB;60;20110712;220000;28.2900000;28.3200000;28.1900000;28.2900000;0
USDRUB;60;20110712;230000;28.3100000;28.3300000;28.2700000;28.3000000;0
USDRUB;60;20110713;000000;28.3200000;28.3300000;28.2900000;28.2900000;0
USDRUB;60;20110713;010000;28.3000000;28.3100000;28.2800000;28.3000000;0
USDRUB;60;20110713;020000;28.3100000;28.3100000;28.2700000;28.2900000;0
USDRUB;60;20110713;030000;28.3000000;28.3000000;28.2500000;28.2600000;0
USDRUB;60;20110713;040000;28.2700000;28.3300000;28.2600000;28.3300000;0
USDRUB;60;20110713;050000;28.3400000;28.3400000;28.3000000;28.3300000;0
USDRUB;60;20110713;060000;28.3400000;28.3400000;28.3000000;28.3200000;0
USDRUB;60;20110713;070000;28.3300000;28.3500000;28.3000000;28.3300000;0
USDRUB;60;20110713;080000;28.3400000;28.3400000;28.3000000;28.3100000;0
USDRUB;60;20110713;090000;28.3200000;28.3200000;28.2700000;28.2900000;0
USDRUB;60;20110713;100000;28.3000000;28.3100000;28.2900000;28.3000000;0
USDRUB;60;20110713;110000;28.3100000;28.3100000;28.2900000;28.3100000;0
USDRUB;60;20110713;120000;28.3100000;28.3100000;28.2700000;28.2900000;0
USDRUB;60;20110713;130000;28.3000000;28.3100000;28.2800000;28.3000000;0
USDRUB;60;20110713;140000;28.3100000;28.3100000;28.2800000;28.2900000;0
USDRUB;60;20110713;150000;28.3000000;28.3000000;28.2400000;28.2400000;0
USDRUB;60;20110713;160000;28.2700000;28.2700000;28.2000000;28.2200000;0
USDRUB;60;20110713;170000;28.2300000;28.2300000;28.1900000;28.2100000;0
USDRUB;60;20110713;180000;28.2300000;28.2300000;28.1700000;28.1800000;0
USDRUB;60;20110713;190000;28.1800000;28.2200000;28.1800000;28.2200000;0
USDRUB;60;20110713;200000;28.2300000;28.2500000;28.2200000;28.2300000;0
USDRUB;60;20110713;210000;28.2300000;28.3000000;28.2300000;28.2400000;0
USDRUB;60;20110713;220000;28.2500000;28.2600000;28.1900000;28.2300000;0
USDRUB;60;20110713;230000;28.2400000;28.2500000;28.0100000;28.0400000;0
USDRUB;60;20110714;000000;28.0400000;28.0400000;28.0200000;28.0200000;0
USDRUB;60;20110714;010000;28.0400000;28.0400000;28.0200000;28.0300000;0
USDRUB;60;20110714;020000;28.0400000;28.0400000;28.0200000;28.0400000;0
USDRUB;60;20110714;030000;28.0300000;28.0400000;28.0200000;28.0400000;0
USDRUB;60;20110714;040000;28.0400000;28.0400000;28.0200000;28.0200000;0
USDRUB;60;20110714;050000;28.0300000;28.0300000;28.0200000;28.0300000;0
USDRUB;60;20110714;060000;28.0200000;28.0400000;28.0200000;28.0300000;0
USDRUB;60;20110714;070000;28.0400000;28.0400000;28.0200000;28.0200000;0
USDRUB;60;20110714;080000;28.0400000;28.0400000;28.0200000;28.0200000;0
USDRUB;60;20110714;090000;28.0400000;28.0400000;28.0200000;28.0400000;0
USDRUB;60;20110714;100000;28.0300000;28.0400000;28.0300000;28.0400000;0
USDRUB;60;20110714;110000;28.0300000;28.0300000;28.0300000;28.0300000;0
USDRUB;60;20110714;120000;28.0300000;28.0300000;28.0300000;28.0300000;0
USDRUB;60;20110714;130000;28.0400000;28.0400000;28.0300000;28.0300000;0
USDRUB;60;20110714;140000;28.0300000;28.0400000;28.0100000;28.0200000;0
USDRUB;60;20110714;150000;28.0500000;28.0800000;28.0100000;28.0600000;0
USDRUB;60;20110714;160000;28.0600000;28.0700000;28.0400000;28.0400000;0
USDRUB;60;20110714;170000;28.0700000;28.0700000;28.0300000;28.0400000;0
USDRUB;60;20110714;180000;28.0600000;28.0700000;28.0200000;28.0700000;0
USDRUB;60;20110714;190000;28.0900000;28.1100000;28.0700000;28.0800000;0
USDRUB;60;20110714;200000;28.1000000;28.1200000;28.0700000;28.0700000;0
USDRUB;60;20110714;210000;28.0800000;28.0800000;28.0000000;28.0000000;0
USDRUB;60;20110714;220000;28.0000000;28.0600000;27.9900000;28.0400000;0
USDRUB;60;20110714;230000;28.0300000;28.1100000;28.0000000;28.1100000;0
USDRUB;60;20110715;000000;28.1100000;28.1200000;28.0400000;28.0800000;0
USDRUB;60;20110715;010000;28.0900000;28.1100000;28.0800000;28.1000000;0
USDRUB;60;20110715;020000;28.1100000;28.1100000;28.0800000;28.0900000;0
USDRUB;60;20110715;030000;28.1000000;28.1200000;28.0800000;28.1100000;0
USDRUB;60;20110715;040000;28.1200000;28.1200000;28.1200000;28.1200000;0
USDRUB;60;20110715;050000;28.1200000;28.1200000;28.0900000;28.1100000;0
USDRUB;60;20110715;060000;28.1200000;28.1300000;28.0900000;28.1100000;0
USDRUB;60;20110715;070000;28.1200000;28.1200000;28.1000000;28.1100000;0
USDRUB;60;20110715;080000;28.1200000;28.1200000;28.0900000;28.0900000;0
USDRUB;60;20110715;090000;28.1000000;28.1100000;28.0900000;28.0900000;0
USDRUB;60;20110715;100000;28.1000000;28.1000000;28.0700000;28.0700000;0
USDRUB;60;20110715;110000;28.0800000;28.0900000;28.0700000;28.0800000;0
USDRUB;60;20110715;120000;28.0900000;28.1000000;28.0800000;28.0900000;0
USDRUB;60;20110715;130000;28.1000000;28.1000000;28.0800000;28.0900000;0
USDRUB;60;20110715;140000;28.1000000;28.1000000;28.0800000;28.0900000;0
USDRUB;60;20110715;150000;28.1000000;28.1700000;28.0900000;28.1100000;0
USDRUB;60;20110715;160000;28.1200000;28.1400000;28.1000000;28.1300000;0
USDRUB;60;20110715;170000;28.1300000;28.1500000;28.1200000;28.1300000;0
USDRUB;60;20110715;180000;28.1400000;28.1400000;28.0800000;28.0900000;0
USDRUB;60;20110715;190000;28.1000000;28.1100000;28.0800000;28.1000000;0
USDRUB;60;20110715;200000;28.1100000;28.1100000;28.0800000;28.0800000;0
USDRUB;60;20110715;210000;28.0900000;28.1200000;28.0700000;28.1100000;0
USDRUB;60;20110715;220000;28.1200000;28.1200000;28.0600000;28.0900000;0
USDRUB;60;20110715;230000;28.1100000;28.1200000;28.0700000;28.1000000;0
USDRUB;60;20110716;000000;28.1100000;28.1200000;28.0400000;28.0600000;0
USDRUB;60;20110716;010000;28.0800000;28.1100000;28.0700000;28.0800000;0
USDRUB;60;20110716;020000;28.0700000;28.0800000;28.0700000;28.0700000;0
USDRUB;60;20110716;030000;28.0800000;28.0800000;28.0700000;28.0700000;0
USDRUB;60;20110716;040000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110716;050000;28.0600000;28.0600000;28.0600000;28.0600000;0
USDRUB;60;20110718;050000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110718;060000;28.0900000;28.0900000;28.0800000;28.0800000;0
USDRUB;60;20110718;070000;28.0700000;28.0900000;28.0700000;28.0800000;0
USDRUB;60;20110718;080000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110718;090000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110718;100000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110718;110000;28.0800000;28.0800000;28.0700000;28.0700000;0
USDRUB;60;20110718;120000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110718;130000;28.0800000;28.0800000;28.0700000;28.0800000;0
USDRUB;60;20110718;140000;28.0800000;28.1800000;28.0700000;28.1800000;0
USDRUB;60;20110718;150000;28.1700000;28.1900000;28.1500000;28.1700000;0
USDRUB;60;20110718;160000;28.1800000;28.2000000;28.1500000;28.1700000;0
USDRUB;60;20110718;170000;28.1900000;28.2000000;28.1700000;28.1800000;0
USDRUB;60;20110718;180000;28.1900000;28.2000000;28.1700000;28.1800000;0
USDRUB;60;20110718;190000;28.2000000;28.2100000;28.1800000;28.2000000;0
USDRUB;60;20110718;200000;28.2100000;28.2100000;28.1900000;28.1900000;0
USDRUB;60;20110718;210000;28.2000000;28.2100000;28.0700000;28.2000000;0
USDRUB;60;20110718;220000;28.2100000;28.2100000;28.1500000;28.1800000;0
USDRUB;60;20110718;230000;28.1900000;28.2400000;28.1700000;28.2300000;0
USDRUB;60;20110719;000000;28.2400000;28.2600000;28.2000000;28.2500000;0
USDRUB;60;20110719;010000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;020000;28.2500000;28.2600000;28.2500000;28.2500000;0
USDRUB;60;20110719;030000;28.2600000;28.2600000;28.2500000;28.2500000;0
USDRUB;60;20110719;040000;28.2500000;28.2600000;28.2500000;28.2500000;0
USDRUB;60;20110719;050000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;060000;28.2600000;28.2600000;28.2500000;28.2500000;0
USDRUB;60;20110719;070000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;080000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;090000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;100000;28.2500000;28.2600000;28.2500000;28.2500000;0
USDRUB;60;20110719;110000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;120000;28.2600000;28.2600000;28.2600000;28.2600000;0
USDRUB;60;20110719;130000;28.2600000;28.2600000;28.2500000;28.2600000;0
USDRUB;60;20110719;140000;28.2600000;28.2600000;28.1800000;28.2500000;0
USDRUB;60;20110719;150000;28.2000000;28.2100000;28.1400000;28.1400000;0
USDRUB;60;20110719;160000;28.1400000;28.1500000;28.0800000;28.1200000;0
USDRUB;60;20110719;170000;28.1300000;28.1300000;28.0600000;28.0600000;0
USDRUB;60;20110719;180000;28.0800000;28.0800000;28.0300000;28.0700000;0
USDRUB;60;20110719;190000;28.0800000;28.0900000;28.0500000;28.0700000;0
USDRUB;60;20110719;200000;28.0800000;28.2500000;28.0500000;28.0600000;0
USDRUB;60;20110719;210000;28.0700000;28.0800000;28.0400000;28.0500000;0
USDRUB;60;20110719;220000;28.0600000;28.0800000;28.0000000;28.0200000;0
USDRUB;60;20110719;230000;28.0100000;28.0600000;27.9800000;28.0300000;0
USDRUB;60;20110720;000000;28.0300000;28.0600000;28.0100000;28.0500000;0
USDRUB;60;20110720;010000;28.0600000;28.0800000;28.0500000;28.0600000;0
USDRUB;60;20110720;020000;28.0600000;28.1800000;28.0500000;28.1700000;0
USDRUB;60;20110720;030000;28.1800000;28.2300000;28.0500000;28.2100000;0
USDRUB;60;20110720;040000;28.2200000;28.2400000;28.2000000;28.2100000;0
USDRUB;60;20110720;050000;28.2200000;28.2200000;28.1900000;28.1900000;0
USDRUB;60;20110720;060000;28.2000000;28.2000000;28.0500000;28.0500000;0
USDRUB;60;20110720;070000;28.2000000;28.2000000;28.1900000;28.2000000;0
USDRUB;60;20110720;080000;28.2000000;28.2000000;28.2000000;28.2000000;0
USDRUB;60;20110720;090000;28.2000000;28.2100000;28.0500000;28.1800000;0
USDRUB;60;20110720;100000;28.1900000;28.1900000;28.0500000;28.1800000;0
USDRUB;60;20110720;110000;28.1900000;28.2000000;28.1800000;28.1900000;0
USDRUB;60;20110720;120000;28.2000000;28.2000000;28.1800000;28.1900000;0
USDRUB;60;20110720;130000;28.2000000;28.2000000;28.1900000;28.2000000;0
USDRUB;60;20110720;140000;28.2000000;28.2200000;28.0900000;28.2000000;0
USDRUB;60;20110720;150000;28.0900000;28.0900000;28.0100000;28.0100000;0
USDRUB;60;20110720;160000;28.0200000;28.0500000;28.0200000;28.0200000;0
USDRUB;60;20110720;170000;28.0300000;28.0300000;27.9900000;28.0000000;0
