<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20160419;140000;54.9000000;55.0000000;54.7000000;54.7000000;96940
BSPB;60;20160419;150000;54.6500000;54.8500000;54.6500000;54.8000000;4650
BSPB;60;20160419;160000;54.6500000;54.7500000;54.0000000;54.6000000;17620
BSPB;60;20160419;170000;54.5500000;54.6000000;54.1000000;54.6000000;8450
BSPB;60;20160419;180000;54.4500000;54.6000000;54.0500000;54.4500000;5310
BSPB;60;20160419;190000;54.2000000;54.4000000;54.0000000;54.4000000;6190
BSPB;60;20160420;110000;54.9000000;55.0500000;54.2000000;54.5000000;4650
BSPB;60;20160420;120000;54.6000000;54.7000000;54.0500000;54.4500000;10780
BSPB;60;20160420;130000;54.1500000;54.4000000;54.0500000;54.3000000;1490
BSPB;60;20160420;140000;54.2500000;54.6500000;54.1500000;54.6500000;10620
BSPB;60;20160420;150000;54.6500000;54.9000000;54.6500000;54.9000000;11920
BSPB;60;20160420;160000;54.8000000;54.9000000;54.6500000;54.7000000;3270
BSPB;60;20160420;170000;54.7000000;54.9000000;54.3500000;54.7500000;7250
BSPB;60;20160420;180000;54.3000000;54.3000000;54.0000000;54.0000000;13220
BSPB;60;20160420;190000;53.9500000;54.4000000;53.8000000;54.3500000;1950
BSPB;60;20160421;110000;54.4500000;54.9000000;53.4500000;53.7000000;21730
BSPB;60;20160421;120000;53.7000000;54.0000000;53.7000000;53.9500000;3660
BSPB;60;20160421;130000;53.9500000;54.4000000;53.7000000;54.3000000;24220
BSPB;60;20160421;140000;54.2000000;54.2000000;53.8000000;54.0000000;1500
BSPB;60;20160421;150000;54.0000000;54.1000000;53.6500000;53.8500000;3280
BSPB;60;20160421;160000;53.9000000;54.1500000;53.8500000;54.0000000;7260
BSPB;60;20160421;170000;53.9500000;54.1000000;53.6500000;54.0500000;9200
BSPB;60;20160421;180000;53.8500000;54.1000000;53.8000000;54.0000000;1100
BSPB;60;20160421;190000;53.9500000;54.0000000;53.5000000;53.5000000;3480
BSPB;60;20160422;110000;54.6000000;54.6000000;53.2500000;53.8500000;8470
BSPB;60;20160422;120000;53.7000000;53.9000000;53.2500000;53.3000000;13530
BSPB;60;20160422;130000;53.5000000;53.5000000;53.0000000;53.3500000;14010
BSPB;60;20160422;140000;53.3500000;53.5000000;52.8500000;52.9000000;11340
BSPB;60;20160422;150000;53.2000000;53.3000000;52.8500000;52.8500000;5490
BSPB;60;20160422;160000;52.9000000;52.9500000;52.5000000;52.5000000;6100
BSPB;60;20160422;170000;52.5000000;53.3000000;52.4000000;53.0500000;8400
BSPB;60;20160422;180000;53.0000000;53.2500000;52.5000000;53.2500000;14460
BSPB;60;20160422;190000;52.6500000;53.3000000;51.2000000;52.6500000;46710
BSPB;60;20160425;110000;52.8500000;53.6000000;51.1000000;53.6000000;4800
BSPB;60;20160425;120000;53.6000000;53.7000000;53.0000000;53.0000000;5520
BSPB;60;20160425;130000;53.1500000;53.1500000;52.1000000;52.1000000;11090
BSPB;60;20160425;140000;52.2000000;52.4000000;51.8000000;52.0000000;30690
BSPB;60;20160425;150000;51.9500000;52.2000000;51.9000000;52.0000000;8480
BSPB;60;20160425;160000;52.1000000;52.1000000;51.8500000;51.9000000;1780
BSPB;60;20160425;170000;52.0000000;52.0000000;51.6500000;51.6500000;7020
BSPB;60;20160425;180000;51.6500000;51.8500000;51.2000000;51.2500000;12670
BSPB;60;20160425;190000;51.2000000;52.1000000;51.1500000;52.0000000;26230
BSPB;60;20160426;110000;52.3000000;52.3000000;51.2000000;51.3000000;6240
BSPB;60;20160426;120000;51.6000000;53.4000000;51.6000000;52.3500000;15320
BSPB;60;20160426;130000;52.5000000;52.5500000;52.1000000;52.1000000;3670
BSPB;60;20160426;140000;52.3500000;52.4500000;52.0500000;52.4500000;3660
BSPB;60;20160426;150000;52.0500000;52.4500000;52.0000000;52.0000000;3230
BSPB;60;20160426;160000;52.1000000;52.5000000;52.1000000;52.2000000;2570
BSPB;60;20160426;170000;52.4500000;52.5000000;52.4500000;52.5000000;40
BSPB;60;20160426;180000;52.3500000;52.5000000;52.2500000;52.5000000;392020
BSPB;60;20160426;190000;52.4500000;52.5000000;52.3500000;52.3500000;1770
BSPB;60;20160427;110000;53.1500000;53.2500000;52.4500000;53.1000000;16100
BSPB;60;20160427;120000;53.0000000;53.1000000;52.6000000;53.0000000;57990
BSPB;60;20160427;130000;53.0000000;53.4000000;52.8500000;53.4000000;16990
BSPB;60;20160427;140000;53.3500000;53.4000000;52.9000000;53.3500000;1830
BSPB;60;20160427;150000;53.3500000;53.4000000;52.9000000;53.0000000;13730
BSPB;60;20160427;160000;53.3000000;53.4000000;53.0000000;53.2000000;2570
BSPB;60;20160427;170000;53.1500000;53.2000000;53.0000000;53.1500000;2280
BSPB;60;20160427;180000;53.0500000;53.1000000;52.8500000;52.8500000;6570
BSPB;60;20160427;190000;52.8500000;52.9000000;52.6500000;52.9000000;470
BSPB;60;20160428;110000;53.0500000;53.2500000;53.0000000;53.0000000;51710
BSPB;60;20160428;120000;53.0000000;53.1000000;52.7500000;53.0000000;5190
BSPB;60;20160428;130000;52.9500000;53.0500000;52.9500000;53.0500000;170
BSPB;60;20160428;140000;52.8000000;53.1000000;52.7000000;53.0000000;23310
BSPB;60;20160428;150000;53.0000000;53.1000000;53.0000000;53.1000000;2060
BSPB;60;20160428;160000;53.1000000;53.1000000;53.0000000;53.1000000;2990
BSPB;60;20160428;170000;53.0000000;53.0000000;52.7000000;53.0000000;1420
BSPB;60;20160428;180000;52.7000000;53.0000000;52.6000000;52.9500000;4000
BSPB;60;20160428;190000;52.9500000;52.9500000;52.4000000;52.7500000;13480
BSPB;60;20160429;110000;53.0000000;53.0000000;52.9500000;53.0000000;5440
BSPB;60;20160429;120000;53.0000000;53.0000000;52.0500000;52.0500000;40810
BSPB;60;20160429;130000;52.5000000;52.9000000;52.4000000;52.5000000;67620
BSPB;60;20160429;140000;52.7000000;52.7500000;52.5000000;52.6000000;2060
BSPB;60;20160429;150000;52.6000000;52.6500000;52.6000000;52.6500000;1240
BSPB;60;20160429;160000;52.6000000;52.6000000;52.5000000;52.6000000;3660
BSPB;60;20160429;170000;52.6000000;53.1500000;52.0500000;52.0500000;6830
BSPB;60;20160429;180000;52.4000000;52.7500000;52.3000000;52.3500000;1950
BSPB;60;20160429;190000;52.4500000;52.5500000;52.1000000;52.4000000;51910
BSPB;60;20160504;110000;53.0000000;53.0000000;52.1000000;52.3500000;1340
BSPB;60;20160504;120000;52.2500000;52.2500000;51.9500000;52.0000000;900
BSPB;60;20160504;130000;52.1000000;52.3500000;52.1000000;52.3000000;1380
BSPB;60;20160504;140000;52.1000000;52.3000000;51.6500000;52.0500000;3440
BSPB;60;20160504;150000;52.0000000;52.0000000;52.0000000;52.0000000;10
BSPB;60;20160504;160000;52.0000000;52.0000000;51.4000000;51.4000000;2860
BSPB;60;20160504;170000;51.9500000;52.2000000;51.5000000;51.5000000;4760
BSPB;60;20160504;180000;51.5000000;51.6000000;51.3500000;51.3500000;6080
BSPB;60;20160504;190000;51.4000000;51.4000000;51.2500000;51.3500000;2890
BSPB;60;20160505;110000;51.2500000;52.8500000;51.0000000;52.8500000;19410
BSPB;60;20160505;120000;52.8500000;53.5000000;52.8000000;53.2500000;21270
BSPB;60;20160505;130000;53.3500000;53.4000000;52.5000000;52.5000000;6490
BSPB;60;20160505;140000;52.8500000;53.0500000;52.1000000;52.1000000;3860
BSPB;60;20160505;150000;52.2000000;52.2000000;52.2000000;52.2000000;0
BSPB;60;20160505;160000;52.3500000;52.8000000;52.2000000;52.2000000;1640
BSPB;60;20160505;170000;52.3500000;52.3500000;52.3000000;52.3000000;210
BSPB;60;20160505;180000;52.2500000;52.9000000;52.2000000;52.4500000;3120
BSPB;60;20160505;190000;52.8500000;52.8500000;52.3000000;52.8000000;950
BSPB;60;20160506;110000;52.8000000;53.0500000;52.4500000;52.6000000;8920
BSPB;60;20160506;120000;52.5500000;52.6000000;52.4500000;52.6000000;460
BSPB;60;20160506;130000;52.5500000;52.6000000;52.4000000;52.4000000;2260
BSPB;60;20160506;140000;52.4500000;52.4500000;52.4500000;52.4500000;20
BSPB;60;20160506;150000;52.4500000;52.5000000;52.3000000;52.3000000;1520
BSPB;60;20160506;160000;52.3000000;52.3000000;52.0000000;52.0000000;3130
BSPB;60;20160506;170000;52.1500000;52.2000000;52.1500000;52.2000000;310
BSPB;60;20160506;180000;52.2000000;52.3500000;52.0000000;52.2000000;7630
BSPB;60;20160506;190000;52.2000000;52.9000000;52.2000000;52.2000000;3440
BSPB;60;20160510;110000;51.7500000;52.3500000;51.7000000;52.0000000;7680
BSPB;60;20160510;120000;52.0000000;52.0000000;51.5000000;51.6500000;1190
BSPB;60;20160510;130000;51.6500000;51.6500000;51.2000000;51.2500000;16460
BSPB;60;20160510;140000;51.4500000;53.6000000;51.4000000;53.6000000;31270
BSPB;60;20160510;150000;53.6000000;53.9000000;52.7000000;52.8000000;37270
BSPB;60;20160510;160000;52.8000000;53.2000000;52.7500000;53.1000000;2250
BSPB;60;20160510;170000;52.7500000;53.1000000;52.2500000;52.6500000;1750
BSPB;60;20160510;180000;52.7000000;52.7000000;52.1000000;52.1000000;2820
BSPB;60;20160510;190000;52.1000000;52.4500000;52.0500000;52.3000000;1830
BSPB;60;20160511;110000;52.7000000;52.7500000;52.1500000;52.5500000;870
BSPB;60;20160511;120000;52.5000000;52.8500000;52.5000000;52.6000000;99730
BSPB;60;20160511;130000;52.6500000;52.7000000;52.6500000;52.7000000;910
BSPB;60;20160511;140000;52.7000000;52.7500000;52.7000000;52.7500000;5050
BSPB;60;20160511;150000;52.7500000;52.7500000;52.1500000;52.1500000;15400
BSPB;60;20160511;160000;52.1500000;52.7000000;52.0500000;52.7000000;55780
BSPB;60;20160511;170000;52.7000000;52.7000000;52.6500000;52.6500000;190
BSPB;60;20160511;180000;52.7000000;52.7000000;52.6500000;52.7000000;23260
BSPB;60;20160511;190000;52.6500000;52.7000000;52.6500000;52.6500000;1670
BSPB;60;20160512;110000;53.1000000;53.1000000;52.1000000;52.6500000;20880
BSPB;60;20160512;120000;52.6500000;52.7000000;52.3500000;52.3500000;19910
BSPB;60;20160512;130000;52.7000000;52.7500000;52.6500000;52.7000000;37060
BSPB;60;20160512;140000;52.7000000;52.7000000;52.4500000;52.6000000;520
BSPB;60;20160512;150000;52.5500000;52.7000000;52.3500000;52.7000000;83950
BSPB;60;20160512;160000;52.7000000;52.7000000;52.1000000;52.1000000;4100
BSPB;60;20160512;170000;52.1500000;52.2000000;52.0500000;52.1000000;2020
BSPB;60;20160512;180000;52.1500000;52.2000000;52.1000000;52.1000000;1140
BSPB;60;20160512;190000;52.1000000;52.2000000;52.0000000;52.0000000;5800
BSPB;60;20160513;110000;52.1000000;53.0000000;51.6000000;52.5000000;8000
BSPB;60;20160513;120000;52.4500000;52.5000000;52.3000000;52.5000000;5860
BSPB;60;20160513;130000;52.5000000;52.5000000;52.4500000;52.4500000;700
BSPB;60;20160513;140000;52.4500000;52.5000000;52.3500000;52.3500000;2360
BSPB;60;20160513;150000;52.3500000;52.5000000;52.3500000;52.4000000;24180
BSPB;60;20160513;160000;52.4000000;52.5000000;52.4000000;52.4500000;22220
BSPB;60;20160513;170000;52.5000000;52.5000000;52.4500000;52.5000000;11560
BSPB;60;20160513;180000;52.4000000;52.5000000;52.4000000;52.5000000;880
BSPB;60;20160513;190000;52.5000000;52.9000000;52.4000000;52.9000000;1930
BSPB;60;20160516;110000;52.6500000;53.0000000;52.0000000;52.9500000;5650
BSPB;60;20160516;120000;52.9000000;53.4000000;52.8500000;53.0000000;41320
BSPB;60;20160516;130000;53.0000000;53.4000000;52.6500000;52.6500000;18890
BSPB;60;20160516;140000;52.7000000;52.7000000;52.6500000;52.6500000;1090
BSPB;60;20160516;150000;52.6500000;53.2000000;52.5500000;53.2000000;252920
BSPB;60;20160516;160000;53.0000000;53.2000000;52.3000000;52.7000000;165850
BSPB;60;20160516;170000;52.5500000;53.0000000;52.5000000;53.0000000;40450
BSPB;60;20160516;180000;53.0000000;53.3000000;53.0000000;53.3000000;12580
BSPB;60;20160516;190000;53.0000000;53.2500000;52.7000000;53.1000000;9840
BSPB;60;20160517;110000;53.6000000;53.6000000;53.0000000;53.0000000;1450
BSPB;60;20160517;120000;52.7000000;53.2000000;52.1500000;52.5500000;213540
BSPB;60;20160517;130000;52.5000000;53.2500000;52.2000000;53.0000000;955780
BSPB;60;20160517;140000;53.0000000;53.0000000;52.6500000;52.8500000;4890
BSPB;60;20160517;150000;52.8000000;53.0000000;52.8000000;53.0000000;24350
BSPB;60;20160517;160000;53.0000000;53.0000000;52.7500000;53.0000000;217570
BSPB;60;20160517;170000;52.7000000;53.0000000;52.7000000;52.7000000;10020
BSPB;60;20160517;180000;52.7500000;53.3000000;52.6000000;52.6000000;8390
BSPB;60;20160517;190000;52.6000000;52.9000000;52.4000000;52.9000000;21100
BSPB;60;20160518;110000;52.7500000;52.9000000;52.5000000;52.8500000;1900
BSPB;60;20160518;120000;52.7000000;52.7500000;52.5000000;52.7000000;470
BSPB;60;20160518;130000;52.7000000;53.2500000;52.7000000;53.2500000;8360
BSPB;60;20160518;140000;53.2000000;53.2000000;52.5000000;52.8500000;105380
BSPB;60;20160518;150000;52.8500000;52.8500000;52.5000000;52.5000000;1690
BSPB;60;20160518;160000;52.5000000;52.8000000;52.4000000;52.4000000;2530
BSPB;60;20160518;170000;52.4000000;52.6500000;52.1000000;52.6500000;5710
BSPB;60;20160518;180000;52.6000000;52.6500000;52.2500000;52.2500000;4900
BSPB;60;20160518;190000;52.4500000;52.7500000;52.2000000;52.6000000;8950
BSPB;60;20160519;110000;52.9500000;52.9500000;52.8000000;52.8000000;410
BSPB;60;20160519;120000;52.8000000;52.9000000;52.3500000;52.9000000;4280
BSPB;60;20160519;130000;52.9000000;52.9000000;52.3500000;52.7500000;8480
BSPB;60;20160519;140000;52.5000000;52.9000000;52.3500000;52.9000000;6800
BSPB;60;20160519;150000;52.8000000;52.9000000;52.4500000;52.9000000;3510
BSPB;60;20160519;160000;52.8000000;52.9000000;52.8000000;52.8000000;570
BSPB;60;20160519;170000;52.8000000;52.8000000;52.3000000;52.7500000;3860
BSPB;60;20160519;180000;52.4000000;52.7500000;52.4000000;52.7500000;720
BSPB;60;20160519;190000;52.4000000;52.7000000;52.1000000;52.6500000;10780
BSPB;60;20160520;110000;52.6500000;52.6500000;52.1000000;52.5000000;1250
BSPB;60;20160520;120000;52.2500000;52.7500000;52.2500000;52.7500000;5800
BSPB;60;20160520;130000;52.7500000;52.8000000;52.5000000;52.7500000;1520
BSPB;60;20160520;140000;52.7000000;52.9500000;52.5000000;52.8500000;24390
BSPB;60;20160520;150000;52.7000000;52.8500000;52.5500000;52.8500000;220
BSPB;60;20160520;160000;52.8500000;52.8500000;52.6000000;52.6000000;1250
BSPB;60;20160520;170000;52.6000000;52.6000000;52.6000000;52.6000000;120
BSPB;60;20160520;180000;52.8000000;52.8000000;52.6000000;52.6000000;320
BSPB;60;20160520;190000;52.6000000;52.9500000;52.6000000;52.9500000;2870
BSPB;60;20160523;110000;52.9500000;52.9500000;52.5000000;52.5500000;2830
BSPB;60;20160523;120000;52.8000000;52.8000000;52.5000000;52.5000000;3850
BSPB;60;20160523;130000;52.7500000;52.7500000;52.7500000;52.7500000;10
BSPB;60;20160523;140000;52.5000000;52.5000000;51.8000000;51.9500000;26080
BSPB;60;20160523;150000;51.9000000;52.0000000;51.5000000;51.8000000;5370
BSPB;60;20160523;160000;51.9500000;52.2000000;51.9500000;52.2000000;1320
BSPB;60;20160523;170000;52.2000000;52.2000000;52.2000000;52.2000000;2000
BSPB;60;20160523;180000;52.1500000;52.1500000;51.5500000;51.6500000;7280
BSPB;60;20160523;190000;52.1000000;52.1000000;51.7000000;52.0000000;5910
BSPB;60;20160524;110000;52.3000000;54.1000000;52.2000000;53.2000000;20550
BSPB;60;20160524;120000;53.0500000;53.9000000;53.0000000;53.5000000;4010
BSPB;60;20160524;130000;53.4500000;53.6500000;53.4500000;53.5500000;3140
BSPB;60;20160524;140000;53.5500000;54.0500000;53.5500000;54.0500000;33270
BSPB;60;20160524;150000;54.1000000;54.2000000;54.0500000;54.2000000;3170
BSPB;60;20160524;160000;54.1500000;54.3000000;54.0500000;54.1000000;4030
BSPB;60;20160524;170000;54.2000000;54.3000000;54.1000000;54.1000000;3030
BSPB;60;20160524;180000;54.1500000;54.4500000;54.1500000;54.4500000;1880
BSPB;60;20160524;190000;54.4500000;54.5000000;54.1000000;54.1000000;2660
BSPB;60;20160525;110000;54.6500000;57.6500000;54.2000000;57.2500000;68440
BSPB;60;20160525;120000;57.2000000;57.5000000;55.1000000;56.3000000;176390
BSPB;60;20160525;130000;56.2500000;56.4000000;56.0500000;56.4000000;6700
BSPB;60;20160525;140000;56.4000000;56.4000000;56.3500000;56.3500000;11600
BSPB;60;20160525;150000;56.4000000;56.4000000;56.3500000;56.3500000;1410
BSPB;60;20160525;160000;56.3500000;56.4000000;56.2500000;56.3000000;4860
BSPB;60;20160525;170000;56.3500000;56.6000000;56.0000000;56.5500000;17730
BSPB;60;20160525;180000;56.6000000;56.8000000;56.3000000;56.7000000;8920
BSPB;60;20160525;190000;56.5500000;56.7000000;56.3500000;56.7000000;8620
BSPB;60;20160526;110000;56.2000000;57.0000000;56.1500000;56.9500000;1780
BSPB;60;20160526;120000;56.9000000;56.9000000;56.2000000;56.2500000;12530
BSPB;60;20160526;130000;56.2000000;56.5000000;56.2000000;56.5000000;16910
BSPB;60;20160526;140000;56.3500000;56.5000000;56.2500000;56.4500000;2500
BSPB;60;20160526;150000;56.3000000;56.4500000;56.2000000;56.3500000;7060
BSPB;60;20160526;160000;56.3000000;56.4000000;56.2000000;56.3500000;6470
BSPB;60;20160526;170000;56.2000000;56.3500000;56.2000000;56.3500000;180
BSPB;60;20160526;180000;56.3000000;56.3000000;56.2000000;56.3000000;2000
BSPB;60;20160526;190000;56.3000000;56.4000000;56.3000000;56.4000000;4990
BSPB;60;20160527;110000;57.1500000;57.1500000;55.0000000;56.4000000;6770
BSPB;60;20160527;120000;56.4000000;56.5000000;56.0500000;56.4500000;11510
BSPB;60;20160527;130000;56.2500000;56.5000000;56.0500000;56.0500000;3910
BSPB;60;20160527;140000;56.2000000;56.4500000;55.9000000;56.4500000;1980
BSPB;60;20160527;150000;56.2500000;56.5000000;56.2500000;56.5000000;820
BSPB;60;20160527;160000;56.5000000;56.5000000;55.8000000;56.5000000;64730
BSPB;60;20160527;170000;56.5000000;56.5000000;56.5000000;56.5000000;0
BSPB;60;20160527;180000;56.4500000;56.5000000;56.4500000;56.5000000;1360
BSPB;60;20160527;190000;56.5000000;57.0000000;56.5000000;56.7000000;11230
BSPB;60;20160530;110000;57.4000000;57.4000000;56.5000000;57.3000000;2710
BSPB;60;20160530;120000;57.2500000;57.3000000;56.6000000;56.6000000;3290
BSPB;60;20160530;130000;56.6000000;57.3500000;56.6000000;57.3000000;1990
BSPB;60;20160530;140000;56.8000000;56.8000000;56.7000000;56.7000000;160
BSPB;60;20160530;150000;56.9500000;56.9500000;56.5000000;56.5000000;760
BSPB;60;20160530;160000;56.4500000;56.7500000;56.3500000;56.7500000;357850
BSPB;60;20160530;170000;56.5000000;56.5000000;56.4000000;56.4000000;1740
BSPB;60;20160530;180000;56.5500000;56.5500000;56.4500000;56.4500000;1630
BSPB;60;20160530;190000;56.4500000;56.5000000;56.4500000;56.5000000;2360
BSPB;60;20160531;110000;56.6500000;56.6500000;56.2000000;56.5000000;2040
BSPB;60;20160531;120000;56.3000000;56.4500000;56.3000000;56.4500000;200
BSPB;60;20160531;130000;56.3000000;56.3000000;56.3000000;56.3000000;150
BSPB;60;20160531;140000;56.3500000;56.3500000;56.2500000;56.2500000;2770
BSPB;60;20160531;150000;56.2500000;56.3000000;56.0000000;56.0000000;19750
BSPB;60;20160531;160000;56.0000000;56.0500000;53.5500000;54.5500000;31050
BSPB;60;20160531;170000;54.5000000;55.1000000;54.3000000;54.7500000;13840
BSPB;60;20160531;180000;54.7500000;55.1500000;54.6000000;54.6500000;5740
BSPB;60;20160531;190000;54.6500000;55.0500000;54.5000000;54.8000000;12170
BSPB;60;20160601;110000;54.4000000;54.8500000;53.3500000;54.0000000;19230
BSPB;60;20160601;120000;54.0000000;54.1500000;53.9500000;54.1500000;820
BSPB;60;20160601;130000;54.0500000;54.1000000;54.0000000;54.0500000;5810
BSPB;60;20160601;140000;54.1000000;54.7500000;53.6000000;53.9000000;92070
BSPB;60;20160601;150000;53.9000000;54.1000000;53.7000000;54.0000000;82440
BSPB;60;20160601;160000;54.0500000;54.4500000;54.0500000;54.3500000;4560
BSPB;60;20160601;170000;54.4500000;54.4500000;54.4500000;54.4500000;10
BSPB;60;20160601;180000;54.3000000;54.9500000;54.1000000;54.9500000;8260
BSPB;60;20160601;190000;55.0000000;56.6500000;54.5500000;54.9500000;32750
BSPB;60;20160602;110000;56.5000000;56.5000000;54.5000000;54.9000000;23860
BSPB;60;20160602;120000;54.7000000;54.9500000;54.0000000;54.8500000;36910
BSPB;60;20160602;130000;54.5000000;54.7500000;54.4000000;54.6500000;1900
BSPB;60;20160602;140000;54.5000000;54.6000000;54.4000000;54.6000000;580
BSPB;60;20160602;150000;54.6000000;55.0000000;54.6000000;54.8000000;3440
BSPB;60;20160602;160000;54.5000000;55.0000000;54.5000000;55.0000000;650
BSPB;60;20160602;170000;54.8000000;55.3000000;54.8000000;55.1000000;1230
BSPB;60;20160602;180000;55.0000000;55.5500000;54.5500000;55.5000000;4880
BSPB;60;20160602;190000;55.4500000;55.5500000;55.0500000;55.5000000;3610
BSPB;60;20160603;110000;55.7000000;56.7000000;55.3000000;56.4500000;32470
BSPB;60;20160603;120000;56.3500000;56.6500000;56.0000000;56.6500000;3420
BSPB;60;20160603;130000;56.6500000;56.9000000;55.7500000;55.7500000;22550
BSPB;60;20160603;140000;55.6500000;56.0000000;55.5500000;55.9500000;2520
BSPB;60;20160603;150000;55.7000000;56.0000000;55.7000000;56.0000000;120
BSPB;60;20160603;160000;56.0000000;56.1000000;55.8000000;56.0000000;11080
BSPB;60;20160603;170000;56.0000000;56.0500000;55.8500000;56.0000000;3030
