<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20110411;140000;74.9000000;74.9500000;74.3500000;74.4900000;3808200
SBERP;60;20110411;150000;74.4700000;74.6000000;74.1600000;74.5700000;2274700
SBERP;60;20110411;160000;74.5700000;74.7300000;74.5000000;74.5500000;887000
SBERP;60;20110411;170000;74.5500000;74.8600000;74.3100000;74.8000000;1431900
SBERP;60;20110411;180000;74.8000000;74.9600000;74.5500000;74.9000000;1071700
SBERP;60;20110411;190000;74.8900000;74.9500000;74.3800000;74.6400000;2397800
SBERP;60;20110412;110000;73.8700000;73.8900000;73.3200000;73.5000000;3774700
SBERP;60;20110412;120000;73.5000000;73.5400000;73.1500000;73.2500000;5518000
SBERP;60;20110412;130000;73.2500000;73.4300000;73.1000000;73.2200000;2516600
SBERP;60;20110412;140000;73.2100000;73.5300000;73.1100000;73.4600000;1848800
SBERP;60;20110412;150000;73.4500000;73.4700000;73.3500000;73.4100000;558300
SBERP;60;20110412;160000;73.4100000;73.4600000;73.2800000;73.4300000;316100
SBERP;60;20110412;170000;73.4300000;73.4800000;73.1300000;73.3100000;955600
SBERP;60;20110412;180000;73.3200000;73.3300000;72.2500000;72.3000000;6339300
SBERP;60;20110412;190000;72.3100000;72.4400000;71.7700000;72.0500000;10250900
SBERP;60;20110413;110000;72.4800000;72.7200000;72.3400000;72.4500000;3288800
SBERP;60;20110413;120000;72.4700000;72.4900000;71.3600000;71.6100000;6840300
SBERP;60;20110413;130000;71.6000000;72.1000000;71.4200000;71.8500000;3679200
SBERP;60;20110413;140000;71.8300000;72.0100000;71.3500000;71.7400000;2813800
SBERP;60;20110413;150000;71.7500000;72.1700000;71.6200000;72.0900000;1524200
SBERP;60;20110413;160000;72.0900000;72.6300000;71.9700000;72.4200000;5692400
SBERP;60;20110413;170000;72.3900000;73.0000000;72.3900000;72.8900000;4603700
SBERP;60;20110413;180000;72.8900000;73.2400000;72.7000000;72.7400000;4415300
SBERP;60;20110413;190000;72.7300000;73.0000000;72.3500000;72.9900000;3616400
SBERP;60;20110414;110000;72.9000000;72.9600000;72.6100000;72.7100000;1061500
SBERP;60;20110414;120000;72.7000000;73.7800000;72.6800000;73.0500000;6769100
SBERP;60;20110414;130000;73.0700000;73.2000000;72.6300000;73.0400000;2341900
SBERP;60;20110414;140000;73.0100000;73.1000000;72.0000000;72.2100000;4778700
SBERP;60;20110414;150000;72.2100000;72.4400000;72.0000000;72.1600000;3353400
SBERP;60;20110414;160000;72.1500000;72.4600000;72.1000000;72.2800000;1545700
SBERP;60;20110414;170000;72.2800000;72.4200000;71.5200000;72.0900000;4648900
SBERP;60;20110414;180000;72.1000000;72.2300000;71.8000000;72.1000000;1895600
SBERP;60;20110414;190000;72.0800000;73.2900000;72.0000000;73.0900000;7752200
SBERP;60;20110415;110000;72.9000000;73.5900000;72.7200000;73.3600000;3119700
SBERP;60;20110415;120000;73.3900000;73.4100000;72.6100000;72.7500000;4446300
SBERP;60;20110415;130000;72.7900000;73.0100000;72.7200000;72.8800000;2561900
SBERP;60;20110415;140000;72.9200000;73.0000000;72.8400000;72.9400000;1066100
SBERP;60;20110415;150000;72.9100000;72.9500000;72.7200000;72.7500000;1343800
SBERP;60;20110415;160000;72.7500000;72.9300000;72.6500000;72.7900000;2338600
SBERP;60;20110415;170000;72.7900000;72.8600000;72.3500000;72.7700000;2942400
SBERP;60;20110415;180000;72.7700000;73.4000000;72.6800000;73.2000000;6339800
SBERP;60;20110415;190000;73.2200000;73.2700000;72.7500000;72.8400000;6263600
SBERP;60;20110418;110000;71.9500000;72.1100000;71.5500000;71.8700000;3832500
SBERP;60;20110418;120000;71.8600000;71.8800000;70.1100000;71.0700000;10556500
SBERP;60;20110418;130000;71.0200000;71.1700000;70.7100000;70.7500000;2126000
SBERP;60;20110418;140000;70.7500000;70.8800000;70.5700000;70.8000000;1315100
SBERP;60;20110418;150000;70.8000000;70.8500000;70.3500000;70.6000000;1680600
SBERP;60;20110418;160000;70.6000000;70.8000000;70.5400000;70.6000000;1498800
SBERP;60;20110418;170000;70.6000000;70.8000000;70.5000000;70.6300000;2539900
SBERP;60;20110418;180000;70.6300000;70.6800000;67.7500000;68.0400000;22696400
SBERP;60;20110418;190000;68.0600000;68.2600000;66.9400000;67.9000000;11090200
SBERP;60;20110419;110000;68.1700000;68.6800000;68.0300000;68.6100000;4620600
SBERP;60;20110419;120000;68.6000000;68.8600000;68.0700000;68.5000000;7285700
SBERP;60;20110419;130000;68.5100000;68.5200000;67.9700000;68.2000000;3027700
SBERP;60;20110419;140000;68.2000000;68.5200000;68.1400000;68.4600000;2515100
SBERP;60;20110419;150000;68.4100000;68.5800000;67.7500000;68.0800000;3343300
SBERP;60;20110419;160000;68.0800000;68.4500000;68.0800000;68.3900000;1555100
SBERP;60;20110419;170000;68.3900000;68.6500000;68.2100000;68.3300000;2316300
SBERP;60;20110419;180000;68.3400000;69.0000000;68.3000000;68.6800000;6212800
SBERP;60;20110419;190000;68.6800000;68.8200000;68.5200000;68.7000000;2791100
SBERP;60;20110420;110000;69.2700000;69.5700000;69.0100000;69.2000000;3473100
SBERP;60;20110420;120000;69.2000000;69.3900000;68.9800000;69.3100000;2945200
SBERP;60;20110420;130000;69.3100000;69.8000000;69.3100000;69.6400000;3887500
SBERP;60;20110420;140000;69.6700000;69.7700000;69.5400000;69.6000000;1378100
SBERP;60;20110420;150000;69.6000000;69.7000000;69.3700000;69.6000000;1855100
SBERP;60;20110420;160000;69.6000000;69.9600000;69.5600000;69.6500000;2859500
SBERP;60;20110420;170000;69.6500000;69.6700000;69.2200000;69.2900000;2431600
SBERP;60;20110420;180000;69.2800000;69.6500000;69.1300000;69.4200000;3249200
SBERP;60;20110420;190000;69.4600000;69.6400000;69.3900000;69.6300000;2346200
SBERP;60;20110421;110000;70.1200000;70.4900000;69.9400000;70.0100000;3568700
SBERP;60;20110421;120000;70.0100000;70.1200000;69.7100000;69.7800000;2583300
SBERP;60;20110421;130000;69.7900000;69.8000000;69.0100000;69.2100000;3266100
SBERP;60;20110421;140000;69.2100000;69.4000000;69.1200000;69.2900000;968600
SBERP;60;20110421;150000;69.2400000;69.6300000;69.2200000;69.4400000;1607200
SBERP;60;20110421;160000;69.4400000;69.6900000;69.3000000;69.4000000;1216600
SBERP;60;20110421;170000;69.3500000;69.4000000;68.7000000;68.8000000;3588800
SBERP;60;20110421;180000;68.8100000;68.9500000;68.6100000;68.8000000;1465500
SBERP;60;20110421;190000;68.8000000;69.0000000;68.3500000;68.9000000;3242900
SBERP;60;20110422;110000;69.0500000;69.1500000;68.6800000;68.7800000;1306600
SBERP;60;20110422;120000;68.7500000;69.0000000;68.7100000;68.8000000;1194300
SBERP;60;20110422;130000;68.8000000;68.9200000;68.5400000;68.8500000;2620800
SBERP;60;20110422;140000;68.8500000;69.2900000;68.8500000;69.0900000;5887500
SBERP;60;20110422;150000;69.0400000;69.5600000;69.0400000;69.2900000;2761500
SBERP;60;20110422;160000;69.2800000;69.3600000;68.9200000;68.9200000;2057400
SBERP;60;20110422;170000;68.9400000;69.0500000;68.8000000;68.9500000;1421200
SBERP;60;20110422;180000;68.9400000;69.0600000;68.8800000;68.8800000;995700
SBERP;60;20110422;190000;68.8800000;69.4800000;68.7200000;69.3800000;3224700
SBERP;60;20110425;110000;69.5100000;69.8700000;69.4100000;69.4100000;1597600
SBERP;60;20110425;120000;69.4200000;69.4200000;69.0100000;69.1900000;1916400
SBERP;60;20110425;130000;69.1800000;69.6700000;69.1200000;69.5400000;1823400
SBERP;60;20110425;140000;69.5400000;69.6300000;69.4100000;69.4700000;1167700
SBERP;60;20110425;150000;69.4700000;69.4800000;69.1400000;69.4300000;1191100
SBERP;60;20110425;160000;69.4300000;69.4800000;69.2300000;69.3000000;635100
SBERP;60;20110425;170000;69.2700000;69.4600000;69.1500000;69.2400000;1070900
SBERP;60;20110425;180000;69.2100000;69.2900000;68.4900000;68.6300000;4733600
SBERP;60;20110425;190000;68.6300000;68.7000000;67.6100000;68.0300000;6263000
SBERP;60;20110426;110000;67.7500000;67.7500000;67.1000000;67.5000000;3698400
SBERP;60;20110426;120000;67.5000000;68.3400000;67.3100000;68.2500000;4535500
SBERP;60;20110426;130000;68.2100000;68.5000000;68.1700000;68.3600000;2596000
SBERP;60;20110426;140000;68.3500000;68.7000000;68.2200000;68.4500000;1343300
SBERP;60;20110426;150000;68.3800000;68.5100000;68.1200000;68.3400000;692200
SBERP;60;20110426;160000;68.3500000;68.3900000;67.8100000;68.0000000;1840400
SBERP;60;20110426;170000;67.9800000;68.1800000;67.8500000;68.0900000;930100
SBERP;60;20110426;180000;68.0900000;68.2900000;67.7000000;67.7400000;3003500
SBERP;60;20110426;190000;67.7400000;68.4400000;67.1500000;68.3900000;7550100
SBERP;60;20110427;110000;68.7700000;68.9600000;68.4200000;68.6700000;1585900
SBERP;60;20110427;120000;68.6600000;68.6900000;67.6500000;67.8400000;2881800
SBERP;60;20110427;130000;67.8100000;68.0100000;67.5100000;67.9300000;2082200
SBERP;60;20110427;140000;67.9800000;68.0200000;67.5500000;67.8500000;1349500
SBERP;60;20110427;150000;67.8800000;67.9300000;67.7800000;67.8500000;339100
SBERP;60;20110427;160000;67.8700000;68.0500000;67.7700000;67.8500000;1208500
SBERP;60;20110427;170000;67.8500000;67.9000000;67.5600000;67.6500000;1625500
SBERP;60;20110427;180000;67.6500000;67.9400000;67.6300000;67.6800000;6397000
SBERP;60;20110427;190000;67.6800000;67.6800000;67.1200000;67.2000000;3917700
SBERP;60;20110428;110000;68.1200000;68.6400000;67.6500000;67.7800000;3803100
SBERP;60;20110428;120000;67.7600000;67.8500000;67.4100000;67.4400000;2858100
SBERP;60;20110428;130000;67.4400000;67.7700000;67.1400000;67.1700000;2604000
SBERP;60;20110428;140000;67.1500000;67.3100000;67.0000000;67.1500000;1425600
SBERP;60;20110428;150000;67.1500000;67.2800000;67.0100000;67.1500000;928200
SBERP;60;20110428;160000;67.1500000;67.2700000;66.3800000;66.6300000;4027300
SBERP;60;20110428;170000;66.6600000;66.9700000;66.3500000;66.8100000;4337500
SBERP;60;20110428;180000;66.8100000;67.2700000;66.6600000;67.1600000;2889600
SBERP;60;20110428;190000;67.2100000;67.4700000;67.0000000;67.3300000;1979800
SBERP;60;20110429;110000;67.2100000;67.2100000;66.7000000;66.7500000;902500
SBERP;60;20110429;120000;66.7500000;66.8000000;66.4400000;66.7200000;1857300
SBERP;60;20110429;130000;66.7300000;66.7900000;66.5100000;66.7800000;953800
SBERP;60;20110429;140000;66.7500000;66.8300000;66.6400000;66.6800000;545000
SBERP;60;20110429;150000;66.7100000;67.8000000;66.7100000;67.5500000;3175300
SBERP;60;20110429;160000;67.5500000;67.6000000;67.2500000;67.3800000;1752700
SBERP;60;20110429;170000;67.3800000;67.4200000;66.7100000;66.8100000;1239900
SBERP;60;20110429;180000;66.8200000;67.2900000;66.8100000;66.9000000;1000900
SBERP;60;20110429;190000;66.9000000;67.2000000;66.8400000;67.1500000;1388000
SBERP;60;20110503;110000;67.0000000;67.5000000;66.7200000;67.4100000;1254100
SBERP;60;20110503;120000;67.4000000;67.4300000;66.9200000;67.2000000;1392200
SBERP;60;20110503;130000;67.1200000;67.1900000;66.4000000;66.7500000;1995300
SBERP;60;20110503;140000;66.7500000;66.8500000;65.9100000;66.1500000;3753500
SBERP;60;20110503;150000;66.1500000;66.1500000;65.6600000;65.8700000;2321000
SBERP;60;20110503;160000;65.9000000;66.2200000;65.8000000;66.0500000;2271100
SBERP;60;20110503;170000;66.0600000;66.3500000;65.9800000;66.2100000;829000
SBERP;60;20110503;180000;66.2200000;66.3800000;65.9200000;66.1300000;1440300
SBERP;60;20110503;190000;66.1700000;66.3600000;65.5500000;65.6500000;2520300
SBERP;60;20110504;110000;65.4900000;65.9000000;65.1800000;65.8600000;2321600
SBERP;60;20110504;120000;65.8500000;66.0900000;65.4100000;65.4600000;4551500
SBERP;60;20110504;130000;65.4800000;66.7800000;65.2200000;66.7800000;7609400
SBERP;60;20110504;140000;66.7800000;67.0900000;66.0000000;66.0000000;5720700
SBERP;60;20110504;150000;66.0100000;66.2500000;65.6500000;65.8100000;3161300
SBERP;60;20110504;160000;65.8100000;66.0000000;65.2600000;65.7700000;3121700
SBERP;60;20110504;170000;65.7700000;66.1200000;65.6000000;66.0000000;1417600
SBERP;60;20110504;180000;65.9900000;66.1200000;65.2300000;65.8000000;2703900
SBERP;60;20110504;190000;65.7900000;65.7900000;65.1000000;65.2600000;5142400
SBERP;60;20110505;110000;65.7000000;66.2200000;65.5100000;66.1300000;2800300
SBERP;60;20110505;120000;66.1300000;66.2000000;65.8500000;65.8700000;2456000
SBERP;60;20110505;130000;65.8700000;65.9700000;65.1700000;65.4000000;3730000
SBERP;60;20110505;140000;65.4000000;65.9500000;65.2100000;65.6700000;3489400
SBERP;60;20110505;150000;65.7000000;65.8700000;65.1600000;65.3300000;3711800
SBERP;60;20110505;160000;65.3500000;65.7000000;65.2500000;65.5500000;1882600
SBERP;60;20110505;170000;65.5500000;65.6500000;65.2800000;65.5600000;1606400
SBERP;60;20110505;180000;65.5500000;65.6000000;65.1500000;65.3700000;3392100
SBERP;60;20110505;190000;65.3600000;65.8700000;65.1100000;65.5000000;3644500
SBERP;60;20110506;110000;65.5000000;65.5100000;65.0000000;65.4800000;1946700
SBERP;60;20110506;120000;65.4800000;65.6900000;65.1300000;65.1400000;4217200
SBERP;60;20110506;130000;65.2000000;66.0000000;65.1100000;65.9500000;3599800
SBERP;60;20110506;140000;65.9800000;66.6200000;65.9500000;66.5000000;3587600
SBERP;60;20110506;150000;66.4700000;66.8000000;66.2500000;66.5400000;2011200
SBERP;60;20110506;160000;66.5000000;66.8800000;66.3000000;66.8500000;1549600
SBERP;60;20110506;170000;66.8500000;67.8800000;66.6100000;67.7000000;7288600
SBERP;60;20110506;180000;67.7000000;67.8300000;67.5600000;67.6500000;2754400
SBERP;60;20110506;190000;67.6800000;67.8700000;67.4800000;67.8600000;3533300
SBERP;60;20110510;110000;67.2800000;68.3800000;67.2700000;68.3100000;3243500
SBERP;60;20110510;120000;68.3100000;68.5000000;67.8500000;68.1600000;4720000
SBERP;60;20110510;130000;68.1500000;68.1500000;67.1300000;67.8000000;3538500
SBERP;60;20110510;140000;67.7800000;68.0300000;67.7300000;67.8900000;918500
SBERP;60;20110510;150000;67.8900000;70.1500000;67.8400000;69.4100000;9527400
SBERP;60;20110510;160000;69.4400000;69.6700000;68.6200000;68.7800000;4359000
SBERP;60;20110510;170000;68.8400000;68.9000000;68.2700000;68.3500000;2297500
SBERP;60;20110510;180000;68.3400000;68.5000000;68.1200000;68.4000000;2058400
SBERP;60;20110510;190000;68.4000000;68.5600000;68.0700000;68.2500000;1842200
SBERP;60;20110511;110000;68.8000000;68.8500000;68.4200000;68.4500000;1382900
SBERP;60;20110511;120000;68.4200000;68.4400000;67.4500000;67.7200000;4033800
SBERP;60;20110511;130000;67.7100000;67.9500000;67.5300000;67.7400000;1287100
SBERP;60;20110511;140000;67.7300000;68.3700000;67.7000000;68.2000000;4445700
SBERP;60;20110511;150000;68.2000000;68.3600000;68.1500000;68.3000000;832100
SBERP;60;20110511;160000;68.3000000;68.3800000;67.7300000;67.8500000;1122200
SBERP;60;20110511;170000;67.8400000;67.9000000;67.6800000;67.7700000;1304000
SBERP;60;20110511;180000;67.8000000;67.8800000;66.9100000;67.1900000;4146100
SBERP;60;20110511;190000;67.1600000;67.3500000;66.7600000;66.8900000;3228700
SBERP;60;20110512;110000;66.2000000;66.4400000;66.0000000;66.2600000;1482100
SBERP;60;20110512;120000;66.2700000;66.4800000;66.0000000;66.2700000;2502100
SBERP;60;20110512;130000;66.2700000;66.3600000;66.0000000;66.2600000;1413300
SBERP;60;20110512;140000;66.2600000;66.7100000;66.0200000;66.2200000;3917900
SBERP;60;20110512;150000;66.2100000;66.2100000;65.6100000;65.8400000;3224600
SBERP;60;20110512;160000;65.8400000;66.3300000;65.7800000;66.1400000;1791500
SBERP;60;20110512;170000;66.1500000;66.5600000;66.0100000;66.3000000;1841700
SBERP;60;20110512;180000;66.3700000;66.9900000;66.3000000;66.5000000;3308400
SBERP;60;20110512;190000;66.4700000;66.8200000;66.0700000;66.6900000;2343000
SBERP;60;20110513;110000;67.3200000;67.4400000;66.9400000;66.9400000;1395400
SBERP;60;20110513;120000;66.9400000;67.2400000;66.1200000;67.2000000;3489500
SBERP;60;20110513;130000;67.1900000;67.7800000;67.0100000;67.4000000;3234300
SBERP;60;20110513;140000;67.4000000;67.4800000;66.9200000;67.0900000;1835200
SBERP;60;20110513;150000;67.0900000;67.2700000;66.9500000;67.0900000;432900
SBERP;60;20110513;160000;67.1100000;67.2400000;66.9500000;67.0200000;453600
SBERP;60;20110513;170000;67.0200000;67.6500000;67.0000000;67.2000000;1665400
SBERP;60;20110513;180000;67.1800000;67.3300000;66.8400000;67.0000000;1626400
SBERP;60;20110513;190000;67.0000000;67.3900000;66.9400000;66.9500000;3255300
SBERP;60;20110516;110000;66.2600000;66.9000000;66.0200000;66.7400000;1749600
SBERP;60;20110516;120000;66.7100000;67.1900000;66.5200000;67.0600000;5376600
SBERP;60;20110516;130000;67.0600000;67.0900000;66.6100000;66.6500000;1410000
SBERP;60;20110516;140000;66.6600000;66.7300000;66.2300000;66.3600000;3101900
SBERP;60;20110516;150000;66.3600000;66.3800000;65.8900000;66.2300000;4072300
SBERP;60;20110516;160000;66.2500000;66.5200000;66.0200000;66.4900000;1075800
SBERP;60;20110516;170000;66.4900000;66.7900000;66.4200000;66.7500000;1270700
SBERP;60;20110516;180000;66.7400000;66.7600000;66.4100000;66.6900000;395400
SBERP;60;20110516;190000;66.6200000;67.0700000;66.4300000;66.5600000;3934800
SBERP;60;20110517;110000;66.5600000;66.9000000;66.5600000;66.6700000;891400
SBERP;60;20110517;120000;66.6700000;66.7600000;66.0600000;66.1600000;2165700
SBERP;60;20110517;130000;66.1900000;66.2900000;65.9100000;66.2500000;2380400
SBERP;60;20110517;140000;66.2000000;66.4700000;66.0900000;66.2500000;920600
SBERP;60;20110517;150000;66.2400000;66.4300000;66.2200000;66.3100000;603100
SBERP;60;20110517;160000;66.3500000;66.3800000;66.1700000;66.3000000;218600
SBERP;60;20110517;170000;66.3100000;66.3100000;65.6600000;65.8500000;2036900
SBERP;60;20110517;180000;65.8500000;66.0500000;65.3000000;65.6600000;3155600
SBERP;60;20110517;190000;65.6500000;65.8500000;65.4300000;65.6500000;1231100
SBERP;60;20110518;110000;66.1800000;66.4900000;66.1200000;66.1500000;2104000
SBERP;60;20110518;120000;66.1500000;66.4300000;65.9200000;65.9900000;2450400
SBERP;60;20110518;130000;65.9900000;66.6900000;65.8600000;66.4500000;3989000
SBERP;60;20110518;140000;66.4500000;66.9000000;66.4000000;66.4300000;1475900
SBERP;60;20110518;150000;66.4300000;66.5500000;66.1600000;66.2200000;701600
SBERP;60;20110518;160000;66.2200000;66.3000000;65.9700000;66.1100000;1082200
SBERP;60;20110518;170000;66.1200000;66.1200000;65.5300000;65.8300000;2074500
SBERP;60;20110518;180000;65.8200000;65.9100000;65.5900000;65.7700000;633600
SBERP;60;20110518;190000;65.7600000;66.2000000;65.7600000;66.1900000;1551100
SBERP;60;20110519;110000;66.1800000;66.3900000;66.0400000;66.2500000;974900
SBERP;60;20110519;120000;66.2500000;66.3200000;65.9000000;66.1100000;1605800
SBERP;60;20110519;130000;66.1400000;66.6600000;66.0500000;66.4000000;1751900
SBERP;60;20110519;140000;66.3900000;66.5500000;66.2900000;66.4900000;828400
SBERP;60;20110519;150000;66.4900000;66.8400000;66.3000000;66.7800000;2109100
SBERP;60;20110519;160000;66.7800000;67.0000000;66.7800000;66.8000000;1665000
SBERP;60;20110519;170000;66.7900000;67.3400000;66.7800000;67.3000000;1770300
SBERP;60;20110519;180000;67.3300000;67.3800000;67.1000000;67.2200000;2769200
SBERP;60;20110519;190000;67.2200000;67.2600000;66.5100000;66.7300000;4407400
SBERP;60;20110520;110000;66.7000000;66.7000000;66.4100000;66.5500000;1128300
SBERP;60;20110520;120000;66.5500000;66.8500000;66.5100000;66.7500000;973800
SBERP;60;20110520;130000;66.7500000;67.1700000;66.7000000;67.0000000;1253000
SBERP;60;20110520;140000;67.0000000;67.0700000;66.6800000;66.8300000;491800
SBERP;60;20110520;150000;66.7800000;66.7800000;66.1400000;66.2000000;2202400
SBERP;60;20110520;160000;66.1700000;66.1800000;65.5600000;65.8500000;3354700
SBERP;60;20110520;170000;65.8300000;66.0000000;65.7200000;65.9800000;1239500
SBERP;60;20110520;180000;65.9800000;66.0000000;65.1500000;65.1800000;3181500
SBERP;60;20110520;190000;65.1700000;65.3700000;65.0200000;65.0900000;2044500
SBERP;60;20110523;110000;64.3300000;64.3900000;63.6600000;63.7900000;2848500
SBERP;60;20110523;120000;63.7900000;63.8900000;62.8800000;63.2900000;4795200
SBERP;60;20110523;130000;63.2900000;63.4000000;63.0300000;63.2000000;1789700
SBERP;60;20110523;140000;63.2100000;63.3000000;63.0400000;63.2200000;997000
